	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3942	0.3403	0.3452	0.2988	0.3187	0.3466	0.3574	0.3574	0.3943	0.3454	0.304
SYFA_BACTN	0.3942	1.0	0.3992	0.3319	0.2743	0.2647	0.3277	0.3617	0.322	0.3991	0.3729	0.3038
SYFA_MYCGA	0.3403	0.3992	1.0	0.2996	0.3106	0.2809	0.3319	0.3405	0.279	0.3605	0.3248	0.3077
SYFA_ARATH	0.3452	0.3319	0.2996	1.0	0.425	0.4291	0.4312	0.4154	0.4232	0.4794	0.4412	0.3985
SYFA_HALN1	0.2988	0.2743	0.3106	0.425	1.0	0.3782	0.3309	0.3773	0.3881	0.3806	0.3824	0.3558
SYFA_PYRAB	0.3187	0.2647	0.2809	0.4291	0.3782	1.0	0.4758	0.3897	0.4515	0.4621	0.4317	0.4532
SYFA_PYRAE	0.3466	0.3277	0.3319	0.4312	0.3309	0.4758	1.0	0.3684	0.4739	0.4621	0.434	0.4831
SYFA_THEVO	0.3574	0.3617	0.3405	0.4154	0.3773	0.3897	0.3684	1.0	0.366	0.4618	0.4552	0.3547
SYFA_AERPE	0.3574	0.322	0.279	0.4232	0.3881	0.4515	0.4739	0.366	1.0	0.4753	0.4091	0.5188
SYFA_METJA	0.3943	0.3991	0.3605	0.4794	0.3806	0.4621	0.4621	0.4618	0.4753	1.0	0.5287	0.4639
SYFA_METAC	0.3454	0.3729	0.3248	0.4412	0.3824	0.4317	0.434	0.4552	0.4091	0.5287	1.0	0.4129
SYFA_SULSO	0.304	0.3038	0.3077	0.3985	0.3558	0.4532	0.4831	0.3547	0.5188	0.4639	0.4129	1.0
