	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3881	0.3425	0.3535	0.3921	0.3532	0.36	0.3363	0.3628	0.3498	0.3246	0.3333	0.3761	0.3333	0.3684	0.3514	0.4	0.3616
1vc4_A	0.3881	1.0	0.3514	0.3787	0.438	0.3347	0.4042	0.3542	0.3641	0.3667	0.4024	0.3745	0.3439	0.4132	0.4362	0.3833	0.4215	0.4199
1i4n_A	0.3425	0.3514	1.0	0.347	0.4036	0.3273	0.3632	0.3304	0.3288	0.3733	0.3392	0.3172	0.2812	0.3348	0.326	0.3839	0.3543	0.3257
TRPC_BACAA	0.3535	0.3787	0.347	1.0	0.4025	0.3976	0.3469	0.3482	0.3624	0.379	0.3865	0.3785	0.3364	0.3482	0.372	0.3943	0.4008	0.3391
TRPC_AQUAE	0.3921	0.438	0.4036	0.4025	1.0	0.3811	0.38	0.3831	0.3425	0.3992	0.374	0.4213	0.2957	0.3557	0.3976	0.3831	0.4064	0.3333
TRPC_STAAC	0.3532	0.3347	0.3273	0.3976	0.3811	1.0	0.3147	0.3563	0.2694	0.3414	0.3608	0.3135	0.3094	0.3414	0.3059	0.3293	0.3566	0.3004
TRPC_METTM	0.36	0.4042	0.3632	0.3469	0.38	0.3147	1.0	0.3214	0.3094	0.3439	0.3208	0.3411	0.3247	0.3412	0.3902	0.3454	0.3651	0.35
1jcm_P	0.3363	0.3542	0.3304	0.3482	0.3831	0.3563	0.3214	1.0	0.3649	0.377	0.4047	0.3463	0.2851	0.3307	0.3203	0.3586	0.3614	0.3122
TRPC_PYRAE	0.3628	0.3641	0.3288	0.3624	0.3425	0.2694	0.3094	0.3649	1.0	0.3259	0.2876	0.2965	0.3694	0.2679	0.2965	0.3773	0.2922	0.3131
TRPC_CLOAB	0.3498	0.3667	0.3733	0.379	0.3992	0.3414	0.3439	0.377	0.3259	1.0	0.3541	0.393	0.3246	0.3686	0.323	0.4167	0.38	0.3193
TRPC_PSEAE	0.3246	0.4024	0.3392	0.3865	0.374	0.3608	0.3208	0.4047	0.2876	0.3541	1.0	0.4098	0.3004	0.3269	0.3978	0.3765	0.3294	0.3621
TRPC_ARATH	0.3333	0.3745	0.3172	0.3785	0.4213	0.3135	0.3411	0.3463	0.2965	0.393	0.4098	1.0	0.2961	0.3385	0.365	0.349	0.3373	0.3292
TRPC_AERPE	0.3761	0.3439	0.2812	0.3364	0.2957	0.3094	0.3247	0.2851	0.3694	0.3246	0.3004	0.2961	1.0	0.3219	0.3262	0.3612	0.3188	0.3333
TRPC_LACPL	0.3333	0.4132	0.3348	0.3482	0.3557	0.3414	0.3412	0.3307	0.2679	0.3686	0.3269	0.3385	0.3219	1.0	0.3923	0.3478	0.3425	0.3498
TRC1_STRCO	0.3684	0.4362	0.326	0.372	0.3976	0.3059	0.3902	0.3203	0.2965	0.323	0.3978	0.365	0.3262	0.3923	1.0	0.3504	0.3725	0.4033
TRPC_BACTN	0.3514	0.3833	0.3839	0.3943	0.3831	0.3293	0.3454	0.3586	0.3773	0.4167	0.3765	0.349	0.3612	0.3478	0.3504	1.0	0.3614	0.3544
TRPC_METJA	0.4	0.4215	0.3543	0.4008	0.4064	0.3566	0.3651	0.3614	0.2922	0.38	0.3294	0.3373	0.3188	0.3425	0.3725	0.3614	1.0	0.3625
TRPC_HALVO	0.3616	0.4199	0.3257	0.3391	0.3333	0.3004	0.35	0.3122	0.3131	0.3193	0.3621	0.3292	0.3333	0.3498	0.4033	0.3544	0.3625	1.0
