	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3411	0.2955	0.328	0.3954	0.2445	0.3052	0.2449	0.2421	0.2588	0.245	0.2625
1dlc_	0.3411	1.0	0.3578	0.3625	0.392	0.2646	0.288	0.2697	0.3182	0.2694	0.2813	0.2716
C8CA_BACTP	0.2955	0.3578	1.0	0.3707	0.3969	0.2594	0.4101	0.2687	0.3223	0.2657	0.3601	0.2788
CQAA_BACTF	0.328	0.3625	0.3707	1.0	0.3927	0.2417	0.3573	0.2587	0.2902	0.2476	0.3529	0.2764
C1BA_BACTK	0.3954	0.392	0.3969	0.3927	1.0	0.2533	0.369	0.2779	0.2976	0.2619	0.3598	0.2906
CKAA_BACUF	0.2445	0.2646	0.2594	0.2417	0.2533	1.0	0.2493	0.2759	0.2496	0.2554	0.227	0.2711
C9AA_BACTG	0.3052	0.288	0.4101	0.3573	0.369	0.2493	1.0	0.2757	0.258	0.2447	0.3243	0.3257
CPAA_BACTJ	0.2449	0.2697	0.2687	0.2587	0.2779	0.2759	0.2757	1.0	0.284	0.2797	0.2569	0.3214
CJAA_BACTJ	0.2421	0.3182	0.3223	0.2902	0.2976	0.2496	0.258	0.284	1.0	0.3181	0.3398	0.3231
CAAA_BACTI	0.2588	0.2694	0.2657	0.2476	0.2619	0.2554	0.2447	0.2797	0.3181	1.0	0.3156	0.2969
C4BA_BACTI	0.245	0.2813	0.3601	0.3529	0.3598	0.227	0.3243	0.2569	0.3398	0.3156	1.0	0.253
COAA_BACTJ	0.2625	0.2716	0.2788	0.2764	0.2906	0.2711	0.3257	0.3214	0.3231	0.2969	0.253	1.0
