	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1547	0.1341	0.1568	0.2188	0.151	0.1947	0.1147	0.1718	0.1551	0.1605
1vjz_A	0.1547	1.0	0.1843	0.1803	0.2112	0.1799	0.203	0.2755	0.144	0.181	0.2009
1bqc_A	0.1341	0.1843	1.0	0.2047	0.1818	0.1845	0.2275	0.1622	0.2152	0.1751	0.1471
1qno_A	0.1568	0.1803	0.2047	1.0	0.2243	0.1942	0.1614	0.1814	0.1674	0.1739	0.2166
1c0d_A	0.2188	0.2112	0.1818	0.2243	1.0	0.203	0.2029	0.1905	0.2218	0.2028	0.1652
1cz1_A	0.151	0.1799	0.1845	0.1942	0.203	1.0	0.1719	0.2342	0.1328	0.1853	0.1429
1edg_	0.1947	0.203	0.2275	0.1614	0.2029	0.1719	1.0	0.1745	0.2176	0.1757	0.178
1ceo_	0.1147	0.2755	0.1622	0.1814	0.1905	0.2342	0.1745	1.0	0.1946	0.1504	0.1511
1gzj_A	0.1718	0.144	0.2152	0.1674	0.2218	0.1328	0.2176	0.1946	1.0	0.1797	0.1512
1a3h_	0.1551	0.181	0.1751	0.1739	0.2028	0.1853	0.1757	0.1504	0.1797	1.0	0.1643
1bhg_A	0.1605	0.2009	0.1471	0.2166	0.1652	0.1429	0.178	0.1511	0.1512	0.1643	1.0
