	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.389	0.3857	0.2536	0.3139	0.3204	0.3719	0.2961	0.2704	0.3462	0.3984	0.3343	0.3984
1ivh_A	0.389	1.0	0.3251	0.2557	0.2798	0.2798	0.3516	0.2548	0.2402	0.3497	0.3489	0.3006	0.3415
1rx0_A	0.3857	0.3251	1.0	0.237	0.2618	0.2806	0.3407	0.2773	0.2458	0.3149	0.3564	0.2748	0.3416
1r2j_A	0.2536	0.2557	0.237	1.0	0.2122	0.2696	0.2725	0.2346	0.2544	0.2334	0.2565	0.2442	0.2701
P76200	0.3139	0.2798	0.2618	0.2122	1.0	0.2689	0.2813	0.3025	0.2571	0.2889	0.2674	0.245	0.2944
Q10535	0.3204	0.2798	0.2806	0.2696	0.2689	1.0	0.3651	0.2444	0.2451	0.2778	0.2742	0.255	0.3139
Q8jzn5	0.3719	0.3516	0.3407	0.2725	0.2813	0.3651	1.0	0.2857	0.2409	0.2967	0.3657	0.2761	0.3636
Q9kje8	0.2961	0.2548	0.2773	0.2346	0.3025	0.2444	0.2857	1.0	0.2591	0.2654	0.2857	0.2407	0.3296
P71539	0.2704	0.2402	0.2458	0.2544	0.2571	0.2451	0.2409	0.2591	1.0	0.307	0.2712	0.2197	0.2592
P79274	0.3462	0.3497	0.3149	0.2334	0.2889	0.2778	0.2967	0.2654	0.307	1.0	0.314	0.2845	0.3288
P45954	0.3984	0.3489	0.3564	0.2565	0.2674	0.2742	0.3657	0.2857	0.2712	0.314	1.0	0.2938	0.3719
Q92947	0.3343	0.3006	0.2748	0.2442	0.245	0.255	0.2761	0.2407	0.2197	0.2845	0.2938	1.0	0.3239
Q9vsa3	0.3984	0.3415	0.3416	0.2701	0.2944	0.3139	0.3636	0.3296	0.2592	0.3288	0.3719	0.3239	1.0
