	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.401	0.3865	0.3237	0.2872	0.3447	0.3237	0.3483	0.2927	0.3005	0.343	0.2722	0.276
KPYK_LACDE	0.401	1.0	0.3894	0.3173	0.2963	0.3527	0.3317	0.3762	0.3152	0.3093	0.3413	0.2778	0.2969
KPYC_ARATH	0.3865	0.3894	1.0	0.3558	0.2963	0.3575	0.3462	0.3366	0.3152	0.3247	0.3269	0.3056	0.2865
KPY1_SYNY3	0.3237	0.3173	0.3558	1.0	0.3492	0.3382	0.3606	0.3416	0.3394	0.3608	0.3029	0.3222	0.2865
KPYK_METEX	0.2872	0.2963	0.2963	0.3492	1.0	0.2979	0.3598	0.2568	0.25	0.3228	0.2487	0.319	0.2857
KPYK_CHLMU	0.3447	0.3527	0.3575	0.3382	0.2979	1.0	0.3092	0.3515	0.2848	0.2902	0.314	0.2905	0.2461
KPY2_ECOLI	0.3237	0.3317	0.3462	0.3606	0.3598	0.3092	1.0	0.302	0.2848	0.3918	0.2837	0.2556	0.2656
KPYK_BORBU	0.3483	0.3762	0.3366	0.3416	0.2568	0.3515	0.302	1.0	0.3354	0.2819	0.3317	0.3128	0.3194
KPYG_RICCO	0.2927	0.3152	0.3152	0.3394	0.25	0.2848	0.2848	0.3354	1.0	0.2876	0.3152	0.3072	0.3032
KPYK_THELI	0.3005	0.3093	0.3247	0.3608	0.3228	0.2902	0.3918	0.2819	0.2876	1.0	0.3247	0.2976	0.3056
KPYK_MYCGE	0.343	0.3413	0.3269	0.3029	0.2487	0.314	0.2837	0.3317	0.3152	0.3247	1.0	0.2778	0.2812
KPYK_METJA	0.2722	0.2778	0.3056	0.3222	0.319	0.2905	0.2556	0.3128	0.3072	0.2976	0.2778	1.0	0.3073
KPYK_THEAC	0.276	0.2969	0.2865	0.2865	0.2857	0.2461	0.2656	0.3194	0.3032	0.3056	0.2812	0.3073	1.0
