	TRP3_PSEAM	FIBC_LUMRU	PCE_TACTR	CTR2_VESCR	1ton_	1fq3_A	PRN3_MOUSE	1bio_	GRAM_RAT	GILX_HELHO	COGS_UCAPU	UROK_CHICK	TPA_MOUSE	HGFA_HUMAN	FA12_CAVPO	1bru_P	1a0h_B	PRTC_RABIT	CTRB_GADMO	DES1_HUMAN	HYPB_HYPLI	TMS5_MOUSE	TMS2_MOUSE	TMS3_HUMAN	TRY5_AEDAE	DER3_DERPT	KLK9_HUMAN	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	PSS8_MOUSE	1rfn_A	TRYT_PIG
TRP3_PSEAM	1.0	0.2083	0.235	0.2536	0.2864	0.2905	0.2718	0.2736	0.2546	0.2594	0.2269	0.2661	0.2661	0.2731	0.2719	0.2897	0.2304	0.3226	0.3131	0.2676	0.2372	0.2581	0.287	0.2824	0.2664	0.2304	0.307	0.3131	0.341	0.3286	0.2977	0.2844	0.271	0.3163
FIBC_LUMRU	0.2083	1.0	0.304	0.3163	0.2744	0.2778	0.3131	0.2936	0.2902	0.2442	0.3425	0.2895	0.3246	0.2933	0.3097	0.3767	0.2907	0.3244	0.3198	0.2902	0.3227	0.3553	0.3333	0.326	0.3077	0.3393	0.3119	0.2765	0.3165	0.3209	0.3532	0.3246	0.3049	0.3333
PCE_TACTR	0.235	0.304	1.0	0.3148	0.3395	0.3241	0.2804	0.3303	0.308	0.2922	0.3484	0.3319	0.3406	0.3496	0.3392	0.3363	0.3158	0.3319	0.3153	0.3111	0.3484	0.3246	0.3596	0.348	0.3649	0.2902	0.3227	0.318	0.3364	0.3426	0.3333	0.3799	0.3318	0.3511
CTR2_VESCR	0.2536	0.3163	0.3148	1.0	0.311	0.3221	0.372	0.3175	0.3224	0.2571	0.3897	0.3426	0.2963	0.2944	0.3209	0.3803	0.3657	0.3318	0.3538	0.3396	0.3396	0.3116	0.3395	0.3318	0.3349	0.3585	0.3412	0.281	0.3208	0.3732	0.3396	0.3241	0.3146	0.3897
1ton_	0.2864	0.2744	0.3395	0.311	1.0	0.3839	0.3463	0.3662	0.3505	0.346	0.3628	0.3657	0.3426	0.2991	0.3581	0.3395	0.3194	0.3102	0.3581	0.3223	0.3192	0.3796	0.3488	0.3488	0.3632	0.338	0.3935	0.3981	0.3472	0.4159	0.3704	0.3472	0.3256	0.3615
1fq3_A	0.2905	0.2778	0.3241	0.3221	0.3839	1.0	0.3816	0.3879	0.3796	0.3286	0.3551	0.2857	0.3088	0.3364	0.3488	0.3287	0.3134	0.2995	0.3163	0.2958	0.2642	0.338	0.3056	0.3023	0.3084	0.2977	0.3628	0.3099	0.3568	0.3821	0.3364	0.3134	0.338	0.3551
PRN3_MOUSE	0.2718	0.3131	0.2804	0.372	0.3463	0.3816	1.0	0.4067	0.3709	0.2692	0.3744	0.2977	0.3163	0.3443	0.3521	0.3886	0.307	0.3005	0.3667	0.2938	0.3238	0.3131	0.2944	0.3146	0.327	0.3033	0.378	0.3043	0.3349	0.3689	0.3349	0.307	0.3081	0.3679
1bio_	0.2736	0.2936	0.3303	0.3175	0.3662	0.3879	0.4067	1.0	0.4128	0.3066	0.3009	0.3425	0.3288	0.3519	0.3779	0.379	0.3288	0.3379	0.367	0.3581	0.3318	0.3578	0.3073	0.341	0.3565	0.3226	0.3611	0.3411	0.386	0.3832	0.3687	0.3562	0.347	0.3843
GRAM_RAT	0.2546	0.2902	0.308	0.3224	0.3505	0.3796	0.3709	0.4128	1.0	0.3287	0.2968	0.3111	0.3467	0.3498	0.3722	0.3846	0.3348	0.3049	0.3545	0.3032	0.2968	0.3438	0.3214	0.3408	0.3303	0.3378	0.3349	0.4074	0.3303	0.3488	0.3303	0.32	0.3167	0.3514
GILX_HELHO	0.2594	0.2442	0.2922	0.2571	0.346	0.3286	0.2692	0.3066	0.3287	1.0	0.2673	0.2818	0.3182	0.2903	0.3257	0.2757	0.2909	0.2752	0.3131	0.2884	0.287	0.2922	0.3028	0.3073	0.307	0.3148	0.3426	0.3568	0.3472	0.4151	0.3674	0.2864	0.2944	0.3009
