	1pam_A	2aaa_	1eh9_A	1bf2_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_
1pam_A	1.0	0.2899	0.2305	0.2485	0.2458	0.2478	0.2518	0.2571	0.2929	0.2454	0.2788
2aaa_	0.2899	1.0	0.2591	0.2293	0.2296	0.2577	0.2409	0.1987	0.2607	0.2078	0.2282
1eh9_A	0.2305	0.2591	1.0	0.2138	0.2664	0.2287	0.2841	0.2177	0.26	0.2208	0.2203
1bf2_	0.2485	0.2293	0.2138	1.0	0.2222	0.1903	0.2161	0.2048	0.2143	0.2235	0.2159
1bvz_A	0.2458	0.2296	0.2664	0.2222	1.0	0.2807	0.25	0.2435	0.3012	0.25	0.2259
1h3g_A	0.2478	0.2577	0.2287	0.1903	0.2807	1.0	0.2724	0.2081	0.25	0.237	0.2071
1m7x_A	0.2518	0.2409	0.2841	0.2161	0.25	0.2724	1.0	0.249	0.2174	0.2018	0.1992
1g5a_A	0.2571	0.1987	0.2177	0.2048	0.2435	0.2081	0.249	1.0	0.273	0.2964	0.2265
1m53_A	0.2929	0.2607	0.26	0.2143	0.3012	0.25	0.2174	0.273	1.0	0.2473	0.2077
1lwh_A	0.2454	0.2078	0.2208	0.2235	0.25	0.237	0.2018	0.2964	0.2473	1.0	0.2339
1vjs_	0.2788	0.2282	0.2203	0.2159	0.2259	0.2071	0.1992	0.2265	0.2077	0.2339	1.0
