	CAH1_CHLRE	PTPZ_HUMAN	1znc_A	1jcz_A	CAH6_HUMAN	CAH9_MOUSE	CAH3_CAEEL	12ca_	CAH_ANASP	1kop_A
CAH1_CHLRE	1.0	0.2066	0.2284	0.2605	0.2353	0.2317	0.2888	0.2697	0.3089	0.3167
PTPZ_HUMAN	0.2066	1.0	0.2874	0.332	0.2574	0.2443	0.2573	0.2857	0.2461	0.2917
1znc_A	0.2284	0.2874	1.0	0.351	0.3402	0.3151	0.3233	0.3537	0.3037	0.3429
1jcz_A	0.2605	0.332	0.351	1.0	0.4041	0.3992	0.3133	0.352	0.3242	0.3286
CAH6_HUMAN	0.2353	0.2574	0.3402	0.4041	1.0	0.4053	0.3207	0.3589	0.3197	0.3148
CAH9_MOUSE	0.2317	0.2443	0.3151	0.3992	0.4053	1.0	0.3671	0.3469	0.3164	0.3333
CAH3_CAEEL	0.2888	0.2573	0.3233	0.3133	0.3207	0.3671	1.0	0.3602	0.35	0.3239
12ca_	0.2697	0.2857	0.3537	0.352	0.3589	0.3469	0.3602	1.0	0.3756	0.338
CAH_ANASP	0.3089	0.2461	0.3037	0.3242	0.3197	0.3164	0.35	0.3756	1.0	0.3891
1kop_A	0.3167	0.2917	0.3429	0.3286	0.3148	0.3333	0.3239	0.338	0.3891	1.0
