	1vj1_A	1gu7_A	1qor_A	1o89_A	1iyz_A	1vj0_A	2ohx_A	1e3j_A	1ped_A	1kol_A
1vj1_A	1.0	0.1875	0.1672	0.1852	0.2043	0.1792	0.1869	0.1776	0.1914	0.183
1gu7_A	0.1875	1.0	0.2315	0.2007	0.2138	0.1963	0.1781	0.1603	0.1672	0.1486
1qor_A	0.1672	0.2315	1.0	0.1833	0.2474	0.2403	0.2104	0.219	0.1891	0.1961
1o89_A	0.1852	0.2007	0.1833	1.0	0.2456	0.1842	0.1564	0.1699	0.1749	0.1803
1iyz_A	0.2043	0.2138	0.2474	0.2456	1.0	0.2613	0.2168	0.2561	0.2195	0.2334
1vj0_A	0.1792	0.1963	0.2403	0.1842	0.2613	1.0	0.2384	0.2733	0.2404	0.2287
2ohx_A	0.1869	0.1781	0.2104	0.1564	0.2168	0.2384	1.0	0.2252	0.2544	0.2391
1e3j_A	0.1776	0.1603	0.219	0.1699	0.2561	0.2733	0.2252	1.0	0.2385	0.2477
1ped_A	0.1914	0.1672	0.1891	0.1749	0.2195	0.2404	0.2544	0.2385	1.0	0.242
1kol_A	0.183	0.1486	0.1961	0.1803	0.2334	0.2287	0.2391	0.2477	0.242	1.0
