	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2462	0.1959	0.1805	0.1908	0.2005	0.246	0.2177	0.163	0.1856	0.2458	0.2485	0.2206	0.2103
2aaa_	0.2462	1.0	0.1484	0.2099	0.1843	0.1725	0.216	0.2118	0.1597	0.1667	0.2094	0.1761	0.1912	0.1722
1smd_	0.1959	0.1484	1.0	0.1471	0.1783	0.222	0.1364	0.1484	0.1404	0.1461	0.1835	0.1713	0.1472	0.1703
1eh9_A	0.1805	0.2099	0.1471	1.0	0.1746	0.1513	0.22	0.1649	0.2206	0.1306	0.186	0.2023	0.1952	0.1254
1bf2_	0.1908	0.1843	0.1783	0.1746	1.0	0.187	0.1901	0.1654	0.1545	0.1692	0.1696	0.228	0.1702	0.169
1bag_	0.2005	0.1725	0.222	0.1513	0.187	1.0	0.1857	0.155	0.1811	0.1949	0.1335	0.2207	0.1787	0.192
1bvz_A	0.246	0.216	0.1364	0.22	0.1901	0.1857	1.0	0.2178	0.1892	0.1825	0.2548	0.2163	0.1812	0.1361
1h3g_A	0.2177	0.2118	0.1484	0.1649	0.1654	0.155	0.2178	1.0	0.1383	0.1625	0.2059	0.2151	0.1559	0.1637
1m7x_A	0.163	0.1597	0.1404	0.2206	0.1545	0.1811	0.1892	0.1383	1.0	0.1781	0.136	0.1699	0.1628	0.1127
1g5a_A	0.1856	0.1667	0.1461	0.1306	0.1692	0.1949	0.1825	0.1625	0.1781	1.0	0.2066	0.2426	0.1689	0.1471
1m53_A	0.2458	0.2094	0.1835	0.186	0.1696	0.1335	0.2548	0.2059	0.136	0.2066	1.0	0.28	0.1694	0.1765
1lwh_A	0.2485	0.1761	0.1713	0.2023	0.228	0.2207	0.2163	0.2151	0.1699	0.2426	0.28	1.0	0.2254	0.1763
1vjs_	0.2206	0.1912	0.1472	0.1952	0.1702	0.1787	0.1812	0.1559	0.1628	0.1689	0.1694	0.2254	1.0	0.2105
1jdc_	0.2103	0.1722	0.1703	0.1254	0.169	0.192	0.1361	0.1637	0.1127	0.1471	0.1765	0.1763	0.2105	1.0
