	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4092	0.4086	0.3862	0.3576	0.377	0.3691	0.3916	0.3796	0.3566
DPO1_RHILE	0.4092	1.0	0.3725	0.3769	0.3969	0.3766	0.3459	0.3546	0.3695	0.3002
DPO1_ANATH	0.4086	0.3725	1.0	0.4158	0.3869	0.3555	0.3818	0.3729	0.3773	0.335
DPO1_LACLA	0.3862	0.3769	0.4158	1.0	0.3514	0.336	0.352	0.3676	0.3787	0.3227
DPO1_RICFE	0.3576	0.3969	0.3869	0.3514	1.0	0.3296	0.3318	0.3182	0.3233	0.3018
DPO1_TREPA	0.377	0.3766	0.3555	0.336	0.3296	1.0	0.3848	0.3405	0.3398	0.306
DPO1_BORBU	0.3691	0.3459	0.3818	0.352	0.3318	0.3848	1.0	0.3562	0.316	0.3333
DPO1_SYNY3	0.3916	0.3546	0.3729	0.3676	0.3182	0.3405	0.3562	1.0	0.3651	0.2998
DPO1_MYCLE	0.3796	0.3695	0.3773	0.3787	0.3233	0.3398	0.316	0.3651	1.0	0.3044
DPO1_HELPJ	0.3566	0.3002	0.335	0.3227	0.3018	0.306	0.3333	0.2998	0.3044	1.0
