	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2927	0.2686	0.2632	0.2857	0.2007	0.2291	0.2281	0.206	0.2045
2ohx_A	0.2927	1.0	0.2215	0.2591	0.2375	0.1571	0.2526	0.2085	0.1594	0.1895
1e3j_A	0.2686	0.2215	1.0	0.2736	0.2847	0.1739	0.2349	0.2545	0.2007	0.205
1vj0_A	0.2632	0.2591	0.2736	1.0	0.269	0.2039	0.25	0.2616	0.2007	0.2092
1kol_A	0.2857	0.2375	0.2847	0.269	1.0	0.1848	0.2105	0.2251	0.2388	0.1964
1gu7_A	0.2007	0.1571	0.1739	0.2039	0.1848	1.0	0.231	0.2192	0.2057	0.2241
1qor_A	0.2291	0.2526	0.2349	0.25	0.2105	0.231	1.0	0.296	0.2148	0.209
1iyz_A	0.2281	0.2085	0.2545	0.2616	0.2251	0.2192	0.296	1.0	0.2782	0.2281
1o89_A	0.206	0.1594	0.2007	0.2007	0.2388	0.2057	0.2148	0.2782	1.0	0.2205
1vj1_A	0.2045	0.1895	0.205	0.2092	0.1964	0.2241	0.209	0.2281	0.2205	1.0
