	TRP3_PSEAM	FIBC_LUMRU	GILX_HELHO	PCE_TACTR	DES1_HUMAN	PRN3_MOUSE	1fq3_A	GRAM_RAT	1bio_	1a0h_B	PRTC_RABIT	UROK_CHICK	FA12_CAVPO	HGFA_HUMAN	COGS_UCAPU	PSS8_MOUSE	TPA_MOUSE	1bru_P	CTR2_VESCR	TMS5_MOUSE	HYPB_HYPLI	DER3_DERPT	TRY5_AEDAE	1ton_	CTRB_GADMO	KLK9_HUMAN	1rfn_A	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	TMS2_MOUSE	TRYT_PIG	TMS3_HUMAN
TRP3_PSEAM	1.0	0.2264	0.257	0.2664	0.281	0.2762	0.3014	0.2579	0.2899	0.2329	0.3009	0.2599	0.2791	0.278	0.2383	0.2833	0.2744	0.3033	0.2598	0.2744	0.2629	0.25	0.2796	0.3092	0.2986	0.316	0.2952	0.3286	0.3565	0.3445	0.3146	0.2977	0.3349	0.2949
FIBC_LUMRU	0.2264	1.0	0.2488	0.3158	0.3022	0.3148	0.285	0.296	0.2982	0.2926	0.323	0.3057	0.3216	0.2907	0.3425	0.3377	0.3246	0.3604	0.3241	0.3568	0.3151	0.3333	0.3004	0.283	0.3184	0.3151	0.3273	0.2824	0.3091	0.3364	0.3641	0.3289	0.3393	0.3274
GILX_HELHO	0.257	0.2488	1.0	0.293	0.2938	0.2796	0.3254	0.3028	0.311	0.2955	0.2715	0.2941	0.3333	0.2909	0.2673	0.2851	0.3241	0.277	0.256	0.3041	0.3033	0.3113	0.316	0.3412	0.3005	0.3426	0.3128	0.338	0.3303	0.3962	0.3611	0.3194	0.3099	0.3119
PCE_TACTR	0.2664	0.3158	0.293	1.0	0.2532	0.2838	0.3302	0.2913	0.3288	0.3174	0.2486	0.2523	0.2663	0.2592	0.3439	0.3297	0.2584	0.3274	0.3134	0.2628	0.3689	0.31	0.3596	0.3364	0.3304	0.3274	0.3303	0.2586	0.326	0.3426	0.347	0.2676	0.345	0.273
DES1_HUMAN	0.281	0.3022	0.2938	0.2532	1.0	0.2877	0.3113	0.2832	0.3581	0.348	0.2536	0.2541	0.272	0.2541	0.3318	0.3444	0.2343	0.3636	0.3396	0.276	0.3665	0.3744	0.3668	0.3238	0.3689	0.3333	0.3853	0.2819	0.3543	0.3962	0.3395	0.267	0.3938	0.2802
PRN3_MOUSE	0.2762	0.3148	0.2796	0.2838	0.2877	1.0	0.3732	0.3514	0.3971	0.2941	0.287	0.292	0.3439	0.317	0.3692	0.2978	0.2928	0.3821	0.3768	0.2973	0.3102	0.2877	0.3151	0.3447	0.3548	0.3704	0.3238	0.2911	0.3196	0.3623	0.327	0.2857	0.3562	0.3049
1fq3_A	0.3014	0.285	0.3254	0.3302	0.3113	0.3732	1.0	0.3785	0.4048	0.3134	0.3102	0.3041	0.3411	0.3302	0.3632	0.3102	0.307	0.3333	0.3268	0.3535	0.281	0.3066	0.3005	0.401	0.3192	0.3756	0.3507	0.3143	0.3709	0.378	0.3396	0.3056	0.3744	0.3131
GRAM_RAT	0.2579	0.296	0.3028	0.2913	0.2832	0.3514	0.3785	1.0	0.4167	0.31	0.2785	0.2869	0.3435	0.3291	0.2896	0.308	0.3348	0.3846	0.3286	0.3174	0.278	0.3084	0.3053	0.3395	0.3467	0.3214	0.3122	0.3874	0.307	0.3333	0.3288	0.2987	0.3568	0.3233
1bio_	0.2899	0.2982	0.311	0.3288	0.3581	0.3971	0.4048	0.4167	1.0	0.3242	0.3303	0.3425	0.3733	0.3548	0.3023	0.3578	0.3257	0.3807	0.3301	0.3594	0.3365	0.3256	0.3565	0.3697	0.3716	0.3628	0.3598	0.3538	0.386	0.3868	0.3738	0.3073	0.3907	0.338
1a0h_B	0.2329	0.2926	0.2955	0.3174	0.348	0.2941	0.3134	0.31	0.3242	1.0	0.4077	0.366	0.3377	0.3291	0.3156	0.3532	0.3276	0.3673	0.3594	0.3664	0.3408	0.3965	0.3839	0.3119	0.3407	0.3408	0.3973	0.3	0.3053	0.3881	0.3812	0.3362	0.3886	0.3262
PRTC_RABIT	0.3009	0.323	0.2715	0.2486	0.2536	0.287	0.3102	0.2785	0.3303	0.4077	1.0	0.2643	0.2427	0.2393	0.2946	0.311	0.2587	0.3644	0.3271	0.2582	0.3289	0.3217	0.3348	0.3088	0.3348	0.3612	0.3705	0.3008	0.3506	0.3607	0.3604	0.2351	0.4069	0.2678
UROK_CHICK	0.2599	0.3057	0.2941	0.2523	0.2541	0.292	0.3041	0.2869	0.3425	0.366	0.2643	1.0	0.3492	0.299	0.3125	0.3088	0.3753	0.3333	0.338	0.2572	0.3216	0.3319	0.3219	0.3594	0.3333	0.3392	0.3408	0.2662	0.3304	0.4037	0.3784	0.2644	0.382	0.2539
FA12_CAVPO	0.2791	0.3216	0.3333	0.2663	0.272	0.3439	0.3411	0.3435	0.3733	0.3377	0.2427	0.3492	1.0	0.3385	0.3468	0.3382	0.3475	0.3498	0.3287	0.2802	0.3556	0.342	0.3636	0.3488	0.3509	0.3348	0.3604	0.2868	0.3319	0.4037	0.3909	0.2435	0.3783	0.2768
HGFA_HUMAN	0.278	0.2907	0.2909	0.2592	0.2541	0.317	0.3302	0.3291	0.3548	0.3291	0.2393	0.299	0.3385	1.0	0.3139	0.3781	0.3459	0.3571	0.2977	0.2685	0.3274	0.3247	0.3074	0.3148	0.3493	0.3451	0.3632	0.2943	0.3261	0.3899	0.3529	0.2272	0.3476	0.2538
COGS_UCAPU	0.2383	0.3425	0.2673	0.3439	0.3318	0.3692	0.3632	0.2896	0.3023	0.3156	0.2946	0.3125	0.3468	0.3139	1.0	0.3304	0.3153	0.3744	0.3915	0.3004	0.3226	0.3807	0.3486	0.3641	0.3607	0.3665	0.3272	0.2648	0.3036	0.344	0.3258	0.3423	0.3864	0.3829
PSS8_MOUSE	0.2833	0.3377	0.2851	0.3297	0.3444	0.2978	0.3102	0.308	0.3578	0.3532	0.311	0.3088	0.3382	0.3781	0.3304	1.0	0.32	0.3867	0.3194	0.3491	0.3744	0.3074	0.3421	0.3502	0.3696	0.3392	0.4036	0.2996	0.3522	0.3991	0.3784	0.3236	0.4274	0.3453
TPA_MOUSE	0.2744	0.3246	0.3241	0.2584	0.2343	0.2928	0.307	0.3348	0.3257	0.3276	0.2587	0.3753	0.3475	0.3459	0.3153	0.32	1.0	0.3511	0.287	0.2685	0.3363	0.3463	0.3448	0.3535	0.31	0.3524	0.3378	0.2879	0.3289	0.4055	0.3682	0.2476	0.3896	0.2591
1bru_P	0.3033	0.3604	0.277	0.3274	0.3636	0.3821	0.3333	0.3846	0.3807	0.3673	0.3644	0.3333	0.3498	0.3571	0.3744	0.3867	0.3511	1.0	0.3791	0.3214	0.3256	0.4155	0.3349	0.3535	0.4107	0.3532	0.3756	0.3519	0.3105	0.412	0.3532	0.3616	0.4099	0.3857
CTR2_VESCR	0.2598	0.3241	0.256	0.3134	0.3396	0.3768	0.3268	0.3286	0.3301	0.3594	0.3271	0.338	0.3287	0.2977	0.3915	0.3194	0.287	0.3791	1.0	0.3148	0.3427	0.3581	0.3302	0.3125	0.3555	0.3443	0.3221	0.2823	0.3192	0.375	0.3396	0.3395	0.3925	0.3411
TMS5_MOUSE	0.2744	0.3568	0.3041	0.2628	0.276	0.2973	0.3535	0.3174	0.3594	0.3664	0.2582	0.2572	0.2802	0.2685	0.3004	0.3491	0.2685	0.3214	0.3148	1.0	0.3894	0.3565	0.4199	0.3733	0.345	0.348	0.3378	0.2868	0.3624	0.3991	0.3982	0.3462	0.4156	0.3333
HYPB_HYPLI	0.2629	0.3151	0.3033	0.3689	0.3665	0.3102	0.281	0.278	0.3365	0.3408	0.3289	0.3216	0.3556	0.3274	0.3226	0.3744	0.3363	0.3256	0.3427	0.3894	1.0	0.4	0.4196	0.3238	0.3801	0.3213	0.3803	0.3242	0.3318	0.3679	0.3548	0.3956	0.3867	0.3822
DER3_DERPT	0.25	0.3333	0.3113	0.31	0.3744	0.2877	0.3066	0.3084	0.3256	0.3965	0.3217	0.3319	0.342	0.3247	0.3807	0.3074	0.3463	0.4155	0.3581	0.3565	0.4	1.0	0.4518	0.3318	0.3673	0.3184	0.3761	0.3303	0.2978	0.4159	0.3889	0.3913	0.3712	0.3843
TRY5_AEDAE	0.2796	0.3004	0.316	0.3596	0.3668	0.3151	0.3005	0.3053	0.3565	0.3839	0.3348	0.3219	0.3636	0.3074	0.3486	0.3421	0.3448	0.3349	0.3302	0.4199	0.4196	0.4518	1.0	0.3602	0.3884	0.3498	0.3611	0.3409	0.3661	0.4085	0.4074	0.3966	0.4159	0.387
1ton_	0.3092	0.283	0.3412	0.3364	0.3238	0.3447	0.401	0.3395	0.3697	0.3119	0.3088	0.3594	0.3488	0.3148	0.3641	0.3502	0.3535	0.3535	0.3125	0.3733	0.3238	0.3318	0.3602	1.0	0.3767	0.3935	0.3396	0.4019	0.3502	0.4252	0.3704	0.3535	0.3598	0.3519
CTRB_GADMO	0.2986	0.3184	0.3005	0.3304	0.3689	0.3548	0.3192	0.3467	0.3716	0.3407	0.3348	0.3333	0.3509	0.3493	0.3607	0.3696	0.31	0.4107	0.3555	0.345	0.3801	0.3673	0.3884	0.3767	1.0	0.3901	0.35	0.3423	0.3571	0.4213	0.344	0.4061	0.4035	0.3991
KLK9_HUMAN	0.316	0.3151	0.3426	0.3274	0.3333	0.3704	0.3756	0.3214	0.3628	0.3408	0.3612	0.3392	0.3348	0.3451	0.3665	0.3392	0.3524	0.3532	0.3443	0.348	0.3213	0.3184	0.3498	0.3935	0.3901	1.0	0.3519	0.4062	0.3744	0.4404	0.3909	0.32	0.4189	0.3644
1rfn_A	0.2952	0.3273	0.3128	0.3303	0.3853	0.3238	0.3507	0.3122	0.3598	0.3973	0.3705	0.3408	0.3604	0.3632	0.3272	0.4036	0.3378	0.3756	0.3221	0.3378	0.3803	0.3761	0.3611	0.3396	0.35	0.3519	1.0	0.307	0.3349	0.4465	0.4047	0.4144	0.4201	0.3665
KLKA_HUMAN	0.3286	0.2824	0.338	0.2586	0.2819	0.2911	0.3143	0.3874	0.3538	0.3	0.3008	0.2662	0.2868	0.2943	0.2648	0.2996	0.2879	0.3519	0.2823	0.2868	0.3242	0.3303	0.3409	0.4019	0.3423	0.4062	0.307	1.0	0.32	0.4194	0.3594	0.289	0.3439	0.3004
TRYP_PLEPL	0.3565	0.3091	0.3303	0.326	0.3543	0.3196	0.3709	0.307	0.386	0.3053	0.3506	0.3304	0.3319	0.3261	0.3036	0.3522	0.3289	0.3105	0.3192	0.3624	0.3318	0.2978	0.3661	0.3502	0.3571	0.3744	0.3349	0.32	1.0	0.4612	0.3829	0.3289	0.3867	0.3421
5ptp_	0.3445	0.3364	0.3962	0.3426	0.3962	0.3623	0.378	0.3333	0.3868	0.3881	0.3607	0.4037	0.4037	0.3899	0.344	0.3991	0.4055	0.412	0.375	0.3991	0.3679	0.4159	0.4085	0.4252	0.4213	0.4404	0.4465	0.4194	0.4612	1.0	0.5392	0.4306	0.4439	0.3935
1fxy_A	0.3146	0.3641	0.3611	0.347	0.3395	0.327	0.3396	0.3288	0.3738	0.3812	0.3604	0.3784	0.3909	0.3529	0.3258	0.3784	0.3682	0.3532	0.3396	0.3982	0.3548	0.3889	0.4074	0.3704	0.344	0.3909	0.4047	0.3594	0.3829	0.5392	1.0	0.4091	0.3687	0.3773
TMS2_MOUSE	0.2977	0.3289	0.3194	0.2676	0.267	0.2857	0.3056	0.2987	0.3073	0.3362	0.2351	0.2644	0.2435	0.2272	0.3423	0.3236	0.2476	0.3616	0.3395	0.3462	0.3956	0.3913	0.3966	0.3535	0.4061	0.32	0.4144	0.289	0.3289	0.4306	0.4091	1.0	0.3983	0.4301
