	1bio_	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
1bio_	1.0	0.4028	0.2952	0.401	0.3671	0.3656	0.3241	0.3657	0.3619	0.3538	0.3581	0.3721	0.3505	0.3333	0.3868	0.3519	0.3443	0.3286	0.3839	0.3632	0.3318	0.3364	0.2897	0.3192	0.3581	0.3048	0.3302	0.2791	0.3194
GRAM_RAT	0.4028	1.0	0.2915	0.3438	0.3364	0.3452	0.3174	0.3632	0.3348	0.3108	0.3289	0.3433	0.3138	0.2941	0.3377	0.2988	0.3128	0.2775	0.3174	0.3128	0.3805	0.3176	0.3004	0.3289	0.309	0.3102	0.2887	0.296	0.313
COGS_UCAPU	0.2952	0.2915	1.0	0.3632	0.341	0.3503	0.3125	0.3825	0.3258	0.3151	0.3594	0.3439	0.2973	0.3125	0.3864	0.3348	0.338	0.3056	0.3018	0.3636	0.2603	0.3545	0.3348	0.3687	0.2851	0.3744	0.2902	0.3333	0.3136
PRN3_MOUSE	0.401	0.3438	0.3632	1.0	0.3561	0.3351	0.2877	0.3803	0.3158	0.3048	0.3394	0.3545	0.3198	0.2883	0.3578	0.2946	0.2995	0.2949	0.3119	0.3472	0.2837	0.3077	0.2793	0.289	0.2973	0.3462	0.278	0.3146	0.2982
5ptp_	0.3671	0.3364	0.341	0.3561	1.0	0.4031	0.3761	0.3972	0.5321	0.424	0.4299	0.4055	0.3917	0.3899	0.4326	0.3853	0.4009	0.3615	0.4495	0.4286	0.424	0.386	0.4186	0.4159	0.3889	0.3476	0.3532	0.316	0.4055
1ton_	0.3656	0.3452	0.3503	0.3351	0.4031	1.0	0.3131	0.3316	0.3535	0.3316	0.3711	0.3418	0.2944	0.3636	0.3469	0.3434	0.3438	0.3057	0.3687	0.3929	0.401	0.3673	0.3418	0.3454	0.3776	0.2789	0.3081	0.2708	0.3487
1a0h_B	0.3241	0.3174	0.3125	0.2877	0.3761	0.3131	1.0	0.3556	0.3694	0.4	0.3422	0.3493	0.3377	0.3691	0.3833	0.3562	0.3559	0.3243	0.3111	0.3408	0.3063	0.3391	0.3435	0.3689	0.3826	0.3548	0.4181	0.2933	0.3275
1bru_P	0.3657	0.3632	0.3825	0.3803	0.3972	0.3316	0.3556	1.0	0.3502	0.371	0.4133	0.3318	0.3498	0.3289	0.4118	0.3911	0.3196	0.3091	0.2982	0.344	0.3486	0.3705	0.3482	0.3982	0.3289	0.3645	0.3527	0.3649	0.3348
1fxy_A	0.3619	0.3348	0.3258	0.3158	0.5321	0.3535	0.3694	0.3502	1.0	0.3955	0.3502	0.3699	0.3455	0.3784	0.3699	0.3739	0.3879	0.3442	0.3756	0.3973	0.3653	0.3607	0.3836	0.4047	0.3927	0.3443	0.3468	0.3581	0.3653
1rfn_A	0.3538	0.3108	0.3151	0.3048	0.424	0.3316	0.4	0.371	0.3955	1.0	0.3439	0.3498	0.3587	0.3333	0.4144	0.3867	0.3472	0.3687	0.3105	0.3257	0.2982	0.3559	0.3919	0.3607	0.3498	0.3052	0.3644	0.3105	0.3363
CTRB_GADMO	0.3581	0.3289	0.3594	0.3394	0.4299	0.3711	0.3422	0.4133	0.3502	0.3439	1.0	0.3376	0.3249	0.3249	0.4061	0.375	0.3696	0.3617	0.3644	0.3867	0.3407	0.395	0.3975	0.3517	0.3361	0.3411	0.3234	0.3153	0.3008
FA12_CAVPO	0.3721	0.3433	0.3439	0.3545	0.4055	0.3418	0.3493	0.3318	0.3699	0.3498	0.3376	1.0	0.4219	0.3846	0.3734	0.3824	0.3578	0.3213	0.3117	0.345	0.326	0.2865	0.2636	0.3123	0.2853	0.3102	0.2798	0.3259	0.3975
HGFA_HUMAN	0.3505	0.3138	0.2973	0.3198	0.3917	0.2944	0.3377	0.3498	0.3455	0.3587	0.3249	0.4219	1.0	0.3367	0.3419	0.4163	0.303	0.2932	0.3147	0.3377	0.3084	0.2948	0.2737	0.2857	0.2929	0.2837	0.2916	0.3049	0.4079
