	CAH1_CHLRE	PTPZ_HUMAN	1znc_A	1jcz_A	CAH6_HUMAN	CAH9_MOUSE	CAH3_CAEEL	12ca_	CAH_ANASP	1kop_A
CAH1_CHLRE	1.0	0.2086	0.2284	0.2585	0.2343	0.2291	0.2888	0.272	0.311	0.318
PTPZ_HUMAN	0.2086	1.0	0.2886	0.336	0.2584	0.2414	0.2583	0.284	0.2461	0.2917
1znc_A	0.2284	0.2886	1.0	0.3525	0.3402	0.3151	0.3233	0.3537	0.3037	0.3429
1jcz_A	0.2585	0.336	0.3525	1.0	0.4041	0.3992	0.3133	0.3548	0.3242	0.3286
CAH6_HUMAN	0.2343	0.2584	0.3402	0.4041	1.0	0.406	0.3234	0.3589	0.3197	0.3148
CAH9_MOUSE	0.2291	0.2414	0.3151	0.3992	0.406	1.0	0.3686	0.3469	0.3164	0.3333
CAH3_CAEEL	0.2888	0.2583	0.3233	0.3133	0.3234	0.3686	1.0	0.3602	0.35	0.3239
12ca_	0.272	0.284	0.3537	0.3548	0.3589	0.3469	0.3602	1.0	0.3756	0.338
CAH_ANASP	0.311	0.2461	0.3037	0.3242	0.3197	0.3164	0.35	0.3756	1.0	0.3917
1kop_A	0.318	0.2917	0.3429	0.3286	0.3148	0.3333	0.3239	0.338	0.3917	1.0
