	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3209	0.4055	0.3558	0.3565	0.3397	0.3208	0.4055	0.3239	0.3442	0.3349	0.327	0.3039	0.3077	0.2938	0.3014	0.3349	0.3548	0.3223	0.2796	0.3505	0.3579	0.343	0.3733	0.3519	0.3349	0.3733
1a0h_B	0.3209	1.0	0.3935	0.3773	0.3318	0.3529	0.4241	0.3119	0.348	0.3877	0.3529	0.3571	0.3364	0.3153	0.3182	0.2982	0.3156	0.3122	0.3184	0.2973	0.3153	0.3249	0.2877	0.2978	0.323	0.3506	0.3468
1a0j_A	0.4055	0.3935	1.0	0.4095	0.3807	0.4076	0.385	0.3853	0.3756	0.3907	0.4076	0.3868	0.3317	0.3541	0.3944	0.3365	0.3738	0.3899	0.3349	0.3333	0.3935	0.4062	0.3942	0.3761	0.3456	0.3562	0.3991
1a0l_A	0.3558	0.3773	0.4095	1.0	0.3709	0.3727	0.344	0.3507	0.3927	0.422	0.3868	0.3803	0.322	0.3555	0.3333	0.3538	0.3657	0.4009	0.3594	0.3241	0.3767	0.3526	0.3413	0.338	0.3194	0.3818	0.3255
1a5i_A	0.3565	0.3318	0.3807	0.3709	1.0	0.3551	0.3611	0.3304	0.3438	0.3274	0.3319	0.3304	0.2648	0.3099	0.3304	0.3243	0.345	0.3014	0.2832	0.3211	0.2845	0.3221	0.3036	0.2974	0.3117	0.3319	0.3165
1bru_P	0.3397	0.3529	0.4076	0.3727	0.3551	1.0	0.2968	0.3585	0.3242	0.3744	0.3192	0.3505	0.335	0.3349	0.3084	0.3239	0.3134	0.3991	0.4009	0.3641	0.3565	0.3895	0.3589	0.3226	0.3733	0.3801	0.3568
1c5m_D	0.3208	0.4241	0.385	0.344	0.3611	0.2968	1.0	0.2958	0.3348	0.3213	0.3814	0.3514	0.3092	0.3148	0.3535	0.3458	0.3562	0.2977	0.2949	0.2977	0.3119	0.3316	0.2719	0.2773	0.2844	0.3465	0.2818
KLKA_HUMAN	0.4055	0.3119	0.3853	0.3507	0.3304	0.3585	0.2958	1.0	0.2898	0.3167	0.3115	0.3084	0.2869	0.2891	0.2825	0.2941	0.261	0.2591	0.2739	0.2791	0.2979	0.3223	0.2826	0.3193	0.3713	0.32	0.3545
BSS4_MOUSE	0.3239	0.348	0.3756	0.3927	0.3438	0.3242	0.3348	0.2898	1.0	0.3983	0.3566	0.3517	0.2941	0.3288	0.3258	0.347	0.324	0.289	0.3184	0.2986	0.3087	0.2864	0.2845	0.3004	0.2731	0.3371	0.3229
TEST_MOUSE	0.3442	0.3877	0.3907	0.422	0.3274	0.3744	0.3213	0.3167	0.3983	1.0	0.3468	0.3843	0.3134	0.3242	0.3303	0.3059	0.3496	0.3091	0.3363	0.3184	0.3111	0.295	0.3153	0.3158	0.2913	0.407	0.3153
