	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3209	0.4037	0.3558	0.3548	0.3397	0.3208	0.4018	0.3239	0.3442	0.3349	0.327	0.3039	0.3077	0.2938	0.3014	0.3349	0.3562	0.3223	0.277	0.3472	0.3628	0.3397	0.3699	0.3486	0.3349	0.3699
1a0h_B	0.3209	1.0	0.3935	0.3778	0.3304	0.3493	0.413	0.3119	0.3389	0.3755	0.3527	0.3524	0.3303	0.3111	0.3153	0.3	0.3114	0.3122	0.3156	0.287	0.3153	0.3122	0.2864	0.2978	0.3202	0.3457	0.3468
1a0j_A	0.4037	0.3935	1.0	0.4095	0.379	0.4076	0.385	0.3836	0.3756	0.3907	0.4076	0.3868	0.3317	0.3541	0.3944	0.3365	0.3738	0.3881	0.3349	0.3318	0.3917	0.412	0.3923	0.3744	0.344	0.3562	0.3973
1a0l_A	0.3558	0.3778	0.4095	1.0	0.3641	0.3778	0.3423	0.3507	0.3884	0.4215	0.385	0.3785	0.3254	0.3538	0.3333	0.3538	0.3657	0.4009	0.3594	0.3213	0.3767	0.3427	0.3413	0.338	0.318	0.3733	0.3255
1a5i_A	0.3548	0.3304	0.379	0.3641	1.0	0.3486	0.3545	0.3333	0.3465	0.3217	0.3319	0.3304	0.2601	0.3099	0.3304	0.3243	0.345	0.3	0.2832	0.3229	0.2833	0.3247	0.3022	0.2961	0.3103	0.3305	0.3151
1bru_P	0.3397	0.3493	0.4076	0.3778	0.3486	1.0	0.2889	0.3585	0.326	0.37	0.3178	0.3488	0.3381	0.3333	0.3084	0.3239	0.3134	0.3991	0.4009	0.3604	0.3565	0.3803	0.3589	0.3226	0.3716	0.3668	0.3568
1c5m_D	0.3208	0.413	0.385	0.3423	0.3545	0.2889	1.0	0.2958	0.3304	0.3128	0.3814	0.3514	0.3033	0.3148	0.3535	0.3458	0.3562	0.2977	0.2949	0.2922	0.3119	0.338	0.2719	0.2773	0.2844	0.3376	0.2818
KLKA_HUMAN	0.4018	0.3119	0.3836	0.3507	0.3333	0.3585	0.2958	1.0	0.2898	0.3086	0.3115	0.3051	0.2845	0.2891	0.2762	0.2949	0.261	0.2568	0.2739	0.2811	0.291	0.3193	0.2762	0.316	0.3651	0.32	0.3498
BSS4_MOUSE	0.3239	0.3389	0.3756	0.3884	0.3465	0.326	0.3304	0.2898	1.0	0.3746	0.3346	0.3425	0.2829	0.3243	0.3099	0.3403	0.314	0.289	0.3198	0.2987	0.3067	0.2727	0.2887	0.2927	0.2686	0.316	0.3229
TEST_MOUSE	0.3442	0.3755	0.3907	0.4215	0.3217	0.37	0.3128	0.3086	0.3746	1.0	0.3231	0.3644	0.2874	0.3213	0.3058	0.2941	0.3137	0.3091	0.3307	0.3147	0.2996	0.2821	0.2979	0.298	0.2757	0.3795	0.3153
