	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1368	0.1058	0.1435	0.1355	0.1313	0.1265	0.1195	0.1623	0.1359	0.0938
1vjz_A	0.1368	1.0	0.1645	0.1535	0.1942	0.1828	0.1754	0.2797	0.1255	0.1646	0.1462
1bqc_A	0.1058	0.1645	1.0	0.1713	0.1781	0.1447	0.192	0.163	0.1974	0.1568	0.1414
1qno_A	0.1435	0.1535	0.1713	1.0	0.2198	0.1542	0.1285	0.1453	0.1447	0.1179	0.202
1c0d_A	0.1355	0.1942	0.1781	0.2198	1.0	0.1632	0.1888	0.15	0.206	0.1481	0.1308
1cz1_A	0.1313	0.1828	0.1447	0.1542	0.1632	1.0	0.1592	0.2054	0.1027	0.1513	0.1362
1edg_	0.1265	0.1754	0.192	0.1285	0.1888	0.1592	1.0	0.1591	0.2079	0.1463	0.1596
1ceo_	0.1195	0.2797	0.163	0.1453	0.15	0.2054	0.1591	1.0	0.1694	0.1515	0.1324
1gzj_A	0.1623	0.1255	0.1974	0.1447	0.206	0.1027	0.2079	0.1694	1.0	0.1558	0.1168
1a3h_	0.1359	0.1646	0.1568	0.1179	0.1481	0.1513	0.1463	0.1515	0.1558	1.0	0.1587
1bhg_A	0.0938	0.1462	0.1414	0.202	0.1308	0.1362	0.1596	0.1324	0.1168	0.1587	1.0
