	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3973	0.3378	0.3438	0.4017	0.3632	0.3673	0.3333	0.3395	0.3522	0.3203	0.3377	0.3982	0.3247	0.368	0.3522	0.4211	0.3624
1vc4_A	0.3973	1.0	0.3447	0.3782	0.438	0.339	0.41	0.3444	0.3632	0.3678	0.4041	0.3911	0.3222	0.4132	0.4362	0.3827	0.4215	0.4163
1i4n_A	0.3378	0.3447	1.0	0.3445	0.3852	0.3145	0.3607	0.3052	0.3362	0.371	0.3253	0.3092	0.2708	0.3173	0.3133	0.371	0.3551	0.3122
TRPC_BACAA	0.3438	0.3782	0.3445	1.0	0.3887	0.4108	0.3525	0.3659	0.3305	0.3644	0.392	0.38	0.3293	0.3548	0.3896	0.3976	0.3959	0.339
TRPC_AQUAE	0.4017	0.438	0.3852	0.3887	1.0	0.379	0.3825	0.3745	0.364	0.3834	0.3725	0.4196	0.2915	0.3583	0.3961	0.3898	0.3968	0.3347
TRPC_STAAC	0.3632	0.339	0.3145	0.4108	0.379	1.0	0.32	0.3571	0.2839	0.3214	0.3701	0.3228	0.2851	0.3452	0.315	0.3267	0.3603	0.3029
TRPC_METTM	0.3673	0.41	0.3607	0.3525	0.3825	0.32	1.0	0.3281	0.3154	0.3502	0.3245	0.345	0.3306	0.3412	0.3902	0.3465	0.381	0.3527
1jcm_P	0.3333	0.3444	0.3052	0.3659	0.3745	0.3571	0.3281	1.0	0.3402	0.3711	0.4015	0.3398	0.2823	0.3281	0.3178	0.3477	0.3571	0.321
TRPC_PYRAE	0.3395	0.3632	0.3362	0.3305	0.364	0.2839	0.3154	0.3402	1.0	0.3251	0.2816	0.2857	0.3431	0.2727	0.3102	0.3444	0.2911	0.304
TRPC_CLOAB	0.3522	0.3678	0.371	0.3644	0.3834	0.3214	0.3502	0.3711	0.3251	1.0	0.3525	0.3946	0.3065	0.3668	0.3218	0.4086	0.378	0.3128
TRPC_PSEAE	0.3203	0.4041	0.3253	0.392	0.3725	0.3701	0.3245	0.4015	0.2816	0.3525	1.0	0.4264	0.2948	0.3269	0.3978	0.3692	0.3333	0.3551
TRPC_ARATH	0.3377	0.3911	0.3092	0.38	0.4196	0.3228	0.345	0.3398	0.2857	0.3946	0.4264	1.0	0.2789	0.3423	0.365	0.3423	0.3451	0.3347
TRPC_AERPE	0.3982	0.3222	0.2708	0.3293	0.2915	0.2851	0.3306	0.2823	0.3431	0.3065	0.2948	0.2789	1.0	0.3133	0.312	0.34	0.3061	0.3178
TRPC_LACPL	0.3247	0.4132	0.3173	0.3548	0.3583	0.3452	0.3412	0.3281	0.2727	0.3668	0.3269	0.3423	0.3133	1.0	0.3923	0.3411	0.3425	0.3498
TRC1_STRCO	0.368	0.4362	0.3133	0.3896	0.3961	0.315	0.3902	0.3178	0.3102	0.3218	0.3978	0.365	0.312	0.3923	1.0	0.3514	0.3725	0.418
TRPC_BACTN	0.3522	0.3827	0.371	0.3976	0.3898	0.3267	0.3465	0.3477	0.3444	0.4086	0.3692	0.3423	0.34	0.3411	0.3514	1.0	0.3622	0.3525
TRPC_METJA	0.4211	0.4215	0.3551	0.3959	0.3968	0.3603	0.381	0.3571	0.2911	0.378	0.3333	0.3451	0.3061	0.3425	0.3725	0.3622	1.0	0.3843
TRPC_HALVO	0.3624	0.4163	0.3122	0.339	0.3347	0.3029	0.3527	0.321	0.304	0.3128	0.3551	0.3347	0.3178	0.3498	0.418	0.3525	0.3843	1.0
