	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.1549	0.2817	0.1351	0.2917	0.0294	0.1389	0.2051	0.3421	0.1667	0.2297
1grx_	0.1549	1.0	0.1159	0.1111	0.1757	0.25	0.0959	0.1481	0.1579	0.0811	0.0694
1erv_	0.2817	0.1159	1.0	0.1829	0.2564	0.1077	0.1944	0.2346	0.2105	0.1795	0.2561
1a8l_	0.1351	0.1111	0.1829	1.0	0.0976	0.1014	0.1351	0.0941	0.1154	0.1111	0.2414
1ewx_A	0.2917	0.1757	0.2564	0.0976	1.0	0.1268	0.1781	0.2791	0.2597	0.1772	0.1829
1j0f_A	0.0294	0.25	0.1077	0.1014	0.1268	1.0	0.1429	0.1282	0.1918	0.1127	0.0725
2trc_P	0.1389	0.0959	0.1944	0.1351	0.1781	0.1429	1.0	0.1358	0.1205	0.0946	0.1316
1jfu_A	0.2051	0.1481	0.2346	0.0941	0.2791	0.1282	0.1358	1.0	0.3176	0.2093	0.2706
1kng_A	0.3421	0.1579	0.2105	0.1154	0.2597	0.1918	0.1205	0.3176	1.0	0.141	0.1923
1se1_A	0.1667	0.0811	0.1795	0.1111	0.1772	0.1127	0.0946	0.2093	0.141	1.0	0.1975
1mek_	0.2297	0.0694	0.2561	0.2414	0.1829	0.0725	0.1316	0.2706	0.1923	0.1975	1.0
