	1e08_A	FER2_METJA	FER4_METJA	FER_ENTHI	FDXN_AZOCH	FERN_AZOVI	1blu_	FDXN_BRAJA	FER2_THEAC	1bc6_	FER_METTE
1e08_A	1.0	0.2982	0.2931	0.2857	0.2759	0.25	0.2568	0.2615	0.3226	0.24	0.3036
FER2_METJA	0.2982	1.0	0.2759	0.2881	0.2759	0.2456	0.2321	0.2545	0.2923	0.2679	0.3509
FER4_METJA	0.2931	0.2759	1.0	0.3684	0.3051	0.2414	0.2632	0.2909	0.3051	0.3509	0.3509
FER_ENTHI	0.2857	0.2881	0.3684	1.0	0.2105	0.2321	0.2545	0.2182	0.322	0.2909	0.3509
FDXN_AZOCH	0.2759	0.2759	0.3051	0.2105	1.0	0.3103	0.4035	0.4545	0.322	0.3333	0.2982
FERN_AZOVI	0.25	0.2456	0.2414	0.2321	0.3103	1.0	0.3514	0.3846	0.3226	0.24	0.3393
1blu_	0.2568	0.2321	0.2632	0.2545	0.4035	0.3514	1.0	0.4219	0.2623	0.3108	0.3455
FDXN_BRAJA	0.2615	0.2545	0.2909	0.2182	0.4545	0.3846	0.4219	1.0	0.2909	0.2344	0.3091
FER2_THEAC	0.3226	0.2923	0.3051	0.322	0.322	0.3226	0.2623	0.2909	1.0	0.3443	0.4211
1bc6_	0.24	0.2679	0.3509	0.2909	0.3333	0.24	0.3108	0.2344	0.3443	1.0	0.4182
FER_METTE	0.3036	0.3509	0.3509	0.3509	0.2982	0.3393	0.3455	0.3091	0.4211	0.4182	1.0
