	1ac5_	RISC_HUMAN	CPVL_HUMAN	NF31_NAEFO	CBPX_ORYSA	CPS1_PENJA	1ysc_	CBP1_HORVU	YSS2_CAEEL	1ivy_A	YUA6_CAEEL
1ac5_	1.0	0.2434	0.2319	0.2614	0.2738	0.2408	0.2815	0.2336	0.2459	0.255	0.226
RISC_HUMAN	0.2434	1.0	0.2634	0.2204	0.2764	0.2199	0.2506	0.2482	0.206	0.2298	0.2227
CPVL_HUMAN	0.2319	0.2634	1.0	0.285	0.3067	0.2411	0.2785	0.2656	0.26	0.3207	0.2758
NF31_NAEFO	0.2614	0.2204	0.285	1.0	0.2774	0.2876	0.3111	0.3121	0.3333	0.3371	0.3271
CBPX_ORYSA	0.2738	0.2764	0.3067	0.2774	1.0	0.3086	0.3582	0.3112	0.296	0.2809	0.2835
CPS1_PENJA	0.2408	0.2199	0.2411	0.2876	0.3086	1.0	0.3407	0.2591	0.2588	0.2972	0.2704
1ysc_	0.2815	0.2506	0.2785	0.3111	0.3582	0.3407	1.0	0.3127	0.3117	0.3342	0.3207
CBP1_HORVU	0.2336	0.2482	0.2656	0.3121	0.3112	0.2591	0.3127	1.0	0.2867	0.3693	0.3014
YSS2_CAEEL	0.2459	0.206	0.26	0.3333	0.296	0.2588	0.3117	0.2867	1.0	0.4163	0.3663
1ivy_A	0.255	0.2298	0.3207	0.3371	0.2809	0.2972	0.3342	0.3693	0.4163	1.0	0.4232
YUA6_CAEEL	0.226	0.2227	0.2758	0.3271	0.2835	0.2704	0.3207	0.3014	0.3663	0.4232	1.0
