	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2953	0.2457	0.2492	0.2403	0.2553	0.2741	0.2884	0.2277	0.2356	0.3102	0.2935	0.2531	0.2711
2aaa_	0.2953	1.0	0.2086	0.2718	0.2268	0.2315	0.2333	0.2603	0.2222	0.1866	0.2548	0.2333	0.2365	0.2688
1smd_	0.2457	0.2086	1.0	0.2313	0.2089	0.2349	0.2058	0.2126	0.2074	0.2052	0.2061	0.1951	0.202	0.2218
1eh9_A	0.2492	0.2718	0.2313	1.0	0.2133	0.2074	0.261	0.2225	0.3013	0.1973	0.2643	0.2474	0.2302	0.236
1bf2_	0.2403	0.2268	0.2089	0.2133	1.0	0.2713	0.2222	0.2162	0.2327	0.2084	0.2323	0.2318	0.2201	0.2241
1bag_	0.2553	0.2315	0.2349	0.2074	0.2713	1.0	0.2207	0.2102	0.25	0.1903	0.2054	0.2556	0.2591	0.2461
1bvz_A	0.2741	0.2333	0.2058	0.261	0.2222	0.2207	1.0	0.2909	0.2515	0.2282	0.3058	0.2678	0.202	0.203
1h3g_A	0.2884	0.2603	0.2126	0.2225	0.2162	0.2102	0.2909	1.0	0.2654	0.2173	0.2486	0.2558	0.21	0.2133
1m7x_A	0.2277	0.2222	0.2074	0.3013	0.2327	0.25	0.2515	0.2654	1.0	0.2163	0.2308	0.249	0.2086	0.1901
1g5a_A	0.2356	0.1866	0.2052	0.1973	0.2084	0.1903	0.2282	0.2173	0.2163	1.0	0.2656	0.2889	0.2125	0.2125
1m53_A	0.3102	0.2548	0.2061	0.2643	0.2323	0.2054	0.3058	0.2486	0.2308	0.2656	1.0	0.2698	0.1881	0.2077
1lwh_A	0.2935	0.2333	0.1951	0.2474	0.2318	0.2556	0.2678	0.2558	0.249	0.2889	0.2698	1.0	0.2807	0.2209
1vjs_	0.2531	0.2365	0.202	0.2302	0.2201	0.2591	0.202	0.21	0.2086	0.2125	0.1881	0.2807	1.0	0.2581
1jdc_	0.2711	0.2688	0.2218	0.236	0.2241	0.2461	0.203	0.2133	0.1901	0.2125	0.2077	0.2209	0.2581	1.0
