	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2536	0.2072	0.1805	0.1934	0.2086	0.2444	0.2195	0.1634	0.1927	0.252	0.2515	0.2257	0.2135
2aaa_	0.2536	1.0	0.1528	0.2099	0.1816	0.1752	0.2194	0.2147	0.1571	0.1724	0.2155	0.1782	0.1924	0.1858
1smd_	0.2072	0.1528	1.0	0.1471	0.1743	0.2249	0.1358	0.1508	0.1419	0.1504	0.1836	0.1698	0.1482	0.1755
1eh9_A	0.1805	0.2099	0.1471	1.0	0.1806	0.1513	0.2274	0.1656	0.2247	0.1347	0.1956	0.2092	0.1958	0.1288
1bf2_	0.1934	0.1816	0.1743	0.1806	1.0	0.1929	0.1902	0.166	0.158	0.1729	0.175	0.2284	0.1753	0.1818
1bag_	0.2086	0.1752	0.2249	0.1513	0.1929	1.0	0.1821	0.1574	0.1818	0.1954	0.1372	0.2215	0.1788	0.1942
1bvz_A	0.2444	0.2194	0.1358	0.2274	0.1902	0.1821	1.0	0.2203	0.1845	0.1717	0.2544	0.2127	0.1789	0.1408
1h3g_A	0.2195	0.2147	0.1508	0.1656	0.166	0.1574	0.2203	1.0	0.1422	0.1701	0.2193	0.2104	0.1589	0.1677
1m7x_A	0.1634	0.1571	0.1419	0.2247	0.158	0.1818	0.1845	0.1422	1.0	0.1717	0.1297	0.1781	0.1639	0.114
1g5a_A	0.1927	0.1724	0.1504	0.1347	0.1729	0.1954	0.1717	0.1701	0.1717	1.0	0.2242	0.2629	0.1667	0.1469
1m53_A	0.252	0.2155	0.1836	0.1956	0.175	0.1372	0.2544	0.2193	0.1297	0.2242	1.0	0.2937	0.1703	0.1672
1lwh_A	0.2515	0.1782	0.1698	0.2092	0.2284	0.2215	0.2127	0.2104	0.1781	0.2629	0.2937	1.0	0.2267	0.1791
1vjs_	0.2257	0.1924	0.1482	0.1958	0.1753	0.1788	0.1789	0.1589	0.1639	0.1667	0.1703	0.2267	1.0	0.2147
1jdc_	0.2135	0.1858	0.1755	0.1288	0.1818	0.1942	0.1408	0.1677	0.114	0.1469	0.1672	0.1791	0.2147	1.0
