	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2667	0.2321	0.213	0.2188	0.1905	0.2353	0.2442	0.1853	0.2171	0.2519	0.2452	0.2369	0.2337
2aaa_	0.2667	1.0	0.1912	0.2388	0.2194	0.1945	0.2102	0.2176	0.1937	0.1761	0.2174	0.2052	0.2073	0.2319
1smd_	0.2321	0.1912	1.0	0.1702	0.1841	0.2196	0.1637	0.1911	0.1981	0.1796	0.2022	0.1949	0.1572	0.1921
1eh9_A	0.213	0.2388	0.1702	1.0	0.2022	0.1846	0.2315	0.2159	0.23	0.2132	0.2466	0.2145	0.181	0.1726
1bf2_	0.2188	0.2194	0.1841	0.2022	1.0	0.2187	0.228	0.2164	0.2337	0.215	0.2321	0.2406	0.1935	0.1895
1bag_	0.1905	0.1945	0.2196	0.1846	0.2187	1.0	0.1844	0.1824	0.1903	0.1994	0.17	0.2399	0.2164	0.193
1bvz_A	0.2353	0.2102	0.1637	0.2315	0.228	0.1844	1.0	0.2651	0.2215	0.2121	0.2877	0.2479	0.17	0.1812
1h3g_A	0.2442	0.2176	0.1911	0.2159	0.2164	0.1824	0.2651	1.0	0.2395	0.205	0.2196	0.2168	0.1755	0.1742
1m7x_A	0.1853	0.1937	0.1981	0.23	0.2337	0.1903	0.2215	0.2395	1.0	0.2179	0.1691	0.1987	0.1569	0.1529
1g5a_A	0.2171	0.1761	0.1796	0.2132	0.215	0.1994	0.2121	0.205	0.2179	1.0	0.243	0.268	0.1977	0.1587
1m53_A	0.2519	0.2174	0.2022	0.2466	0.2321	0.17	0.2877	0.2196	0.1691	0.243	1.0	0.2594	0.175	0.1834
1lwh_A	0.2452	0.2052	0.1949	0.2145	0.2406	0.2399	0.2479	0.2168	0.1987	0.268	0.2594	1.0	0.2375	0.1847
1vjs_	0.2369	0.2073	0.1572	0.181	0.1935	0.2164	0.17	0.1755	0.1569	0.1977	0.175	0.2375	1.0	0.2262
1jdc_	0.2337	0.2319	0.1921	0.1726	0.1895	0.193	0.1812	0.1742	0.1529	0.1587	0.1834	0.1847	0.2262	1.0
