	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.4103	0.4128	0.3446	0.3298	0.3906	0.3702	0.3672	0.3366	0.307	0.3326	0.3288	0.3341
KPYK_LACDE	0.4103	1.0	0.4099	0.4013	0.3763	0.3734	0.3766	0.3889	0.3504	0.3349	0.3529	0.3409	0.3358
KPYC_ARATH	0.4128	0.4099	1.0	0.3562	0.3269	0.3772	0.3654	0.3297	0.3556	0.338	0.3074	0.3227	0.3184
KPY1_SYNY3	0.3446	0.4013	0.3562	1.0	0.4034	0.3745	0.3603	0.3753	0.3498	0.3935	0.3289	0.3597	0.3497
KPYK_METEX	0.3298	0.3763	0.3269	0.4034	1.0	0.3475	0.3809	0.3069	0.326	0.3427	0.2913	0.3447	0.354
KPYK_CHLMU	0.3906	0.3734	0.3772	0.3745	0.3475	1.0	0.3519	0.3691	0.3317	0.316	0.3384	0.3318	0.3004
KPY2_ECOLI	0.3702	0.3766	0.3654	0.3603	0.3809	0.3519	1.0	0.3269	0.3488	0.3907	0.2963	0.3086	0.3089
KPYK_BORBU	0.3672	0.3889	0.3297	0.3753	0.3069	0.3691	0.3269	1.0	0.3415	0.2995	0.3216	0.3386	0.3414
KPYG_RICCO	0.3366	0.3504	0.3556	0.3498	0.326	0.3317	0.3488	0.3415	1.0	0.2876	0.3174	0.3367	0.3384
KPYK_THELI	0.307	0.3349	0.338	0.3935	0.3427	0.316	0.3907	0.2995	0.2876	1.0	0.3426	0.3161	0.3452
KPYK_MYCGE	0.3326	0.3529	0.3074	0.3289	0.2913	0.3384	0.2963	0.3216	0.3174	0.3426	1.0	0.29	0.2847
KPYK_METJA	0.3288	0.3409	0.3227	0.3597	0.3447	0.3318	0.3086	0.3386	0.3367	0.3161	0.29	1.0	0.3379
KPYK_THEAC	0.3341	0.3358	0.3184	0.3497	0.354	0.3004	0.3089	0.3414	0.3384	0.3452	0.2847	0.3379	1.0
