	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.4013	0.3341	0.3605	0.3049	0.2885	0.3174	0.2774	0.2986	0.287	0.2713	0.2735	0.2887
1dx4_A	0.4013	1.0	0.3165	0.306	0.3115	0.2693	0.2713	0.2562	0.3007	0.2799	0.286	0.2831	0.2953
1akn_	0.3341	0.3165	1.0	0.3813	0.3084	0.2642	0.2844	0.3009	0.2921	0.2793	0.2796	0.2784	0.2646
NLG4_HUMAN	0.3605	0.306	0.3813	1.0	0.3282	0.3246	0.3091	0.2806	0.3179	0.2965	0.3035	0.279	0.3023
EST1_CAEBR	0.3049	0.3115	0.3084	0.3282	1.0	0.263	0.2909	0.2749	0.2969	0.2634	0.3036	0.2685	0.2623
THYG_MOUSE	0.2885	0.2693	0.2642	0.3246	0.263	1.0	0.2815	0.2696	0.2926	0.2736	0.2705	0.2534	0.264
CRYS_DICDI	0.3174	0.2713	0.2844	0.3091	0.2909	0.2815	1.0	0.2593	0.3047	0.271	0.2627	0.2752	0.2665
EST6_DROMA	0.2774	0.2562	0.3009	0.2806	0.2749	0.2696	0.2593	1.0	0.2976	0.2489	0.2241	0.2436	0.2371
ESTE_MYZPE	0.2986	0.3007	0.2921	0.3179	0.2969	0.2926	0.3047	0.2976	1.0	0.303	0.3262	0.3103	0.2759
EST2_CAEEL	0.287	0.2799	0.2793	0.2965	0.2634	0.2736	0.271	0.2489	0.303	1.0	0.2747	0.2873	0.2723
ESTJ_HELVI	0.2713	0.286	0.2796	0.3035	0.3036	0.2705	0.2627	0.2241	0.3262	0.2747	1.0	0.2745	0.2506
EST1_CULPI	0.2735	0.2831	0.2784	0.279	0.2685	0.2534	0.2752	0.2436	0.3103	0.2873	0.2745	1.0	0.2659
PCD_ARTOX	0.2887	0.2953	0.2646	0.3023	0.2623	0.264	0.2665	0.2371	0.2759	0.2723	0.2506	0.2659	1.0
