	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3927	0.3313	0.3516	0.308	0.2986	0.3147	0.2845	0.2836	0.2834	0.2712	0.2679	0.2991
1dx4_A	0.3927	1.0	0.3072	0.2972	0.3072	0.2895	0.2586	0.2526	0.2842	0.281	0.2754	0.2703	0.3004
1akn_	0.3313	0.3072	1.0	0.3745	0.3214	0.2756	0.289	0.2869	0.2831	0.2786	0.2673	0.274	0.2753
NLG4_HUMAN	0.3516	0.2972	0.3745	1.0	0.3151	0.3265	0.2996	0.2803	0.2984	0.2852	0.3111	0.2735	0.283
EST1_CAEBR	0.308	0.3072	0.3214	0.3151	1.0	0.2765	0.2797	0.2555	0.2882	0.252	0.2927	0.2716	0.2615
THYG_MOUSE	0.2986	0.2895	0.2756	0.3265	0.2765	1.0	0.275	0.2688	0.2787	0.2615	0.2671	0.258	0.2778
CRYS_DICDI	0.3147	0.2586	0.289	0.2996	0.2797	0.275	1.0	0.2655	0.3167	0.2613	0.271	0.2775	0.2773
EST6_DROMA	0.2845	0.2526	0.2869	0.2803	0.2555	0.2688	0.2655	1.0	0.2955	0.2449	0.2218	0.2541	0.2396
ESTE_MYZPE	0.2836	0.2842	0.2831	0.2984	0.2882	0.2787	0.3167	0.2955	1.0	0.3053	0.3124	0.299	0.2781
EST2_CAEEL	0.2834	0.281	0.2786	0.2852	0.252	0.2615	0.2613	0.2449	0.3053	1.0	0.2642	0.2757	0.2751
ESTJ_HELVI	0.2712	0.2754	0.2673	0.3111	0.2927	0.2671	0.271	0.2218	0.3124	0.2642	1.0	0.2689	0.2556
EST1_CULPI	0.2679	0.2703	0.274	0.2735	0.2716	0.258	0.2775	0.2541	0.299	0.2757	0.2689	1.0	0.2495
PCD_ARTOX	0.2991	0.3004	0.2753	0.283	0.2615	0.2778	0.2773	0.2396	0.2781	0.2751	0.2556	0.2495	1.0
