	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.1857	0.225	0.2537	0.2857	0.0656	0.1538	0.2597	0.2911	0.1622	0.2262
1grx_	0.1857	1.0	0.1268	0.2239	0.1154	0.2143	0.1918	0.1392	0.2308	0.1642	0.1096
1erv_	0.225	0.1268	1.0	0.2319	0.2436	0.1186	0.1875	0.2533	0.2078	0.3014	0.2561
1a8l_	0.2537	0.2239	0.2319	1.0	0.1918	0.0909	0.1857	0.2	0.1892	0.1562	0.2319
1ewx_A	0.2857	0.1154	0.2436	0.1918	1.0	0.1212	0.1169	0.2593	0.253	0.2466	0.225
1j0f_A	0.0656	0.2143	0.1186	0.0909	0.1212	1.0	0.1803	0.1549	0.1739	0.1754	0.0938
2trc_P	0.1538	0.1918	0.1875	0.1857	0.1169	0.1803	1.0	0.1974	0.1266	0.1757	0.175
1jfu_A	0.2597	0.1392	0.2533	0.2	0.2593	0.1549	0.1974	1.0	0.369	0.1972	0.225
1kng_A	0.2911	0.2308	0.2078	0.1892	0.253	0.1739	0.1266	0.369	1.0	0.1867	0.2073
1se1_A	0.1622	0.1642	0.3014	0.1562	0.2466	0.1754	0.1757	0.1972	0.1867	1.0	0.2727
1mek_	0.2262	0.1096	0.2561	0.2319	0.225	0.0938	0.175	0.225	0.2073	0.2727	1.0
