	1smd_	1m7x_A	1lwh_A	1g5a_A	1bag_	1bvz_A	1h3g_A	1jdc_	1vjs_	1m53_A	1eh9_A	1bf2_	2aaa_	1pam_A
1smd_	1.0	0.1652	0.1731	0.1598	0.2089	0.1492	0.1342	0.1842	0.1563	0.1378	0.1723	0.1778	0.164	0.1724
1m7x_A	0.1652	1.0	0.181	0.1961	0.1513	0.1965	0.2	0.1512	0.1357	0.1324	0.179	0.1703	0.1657	0.1803
1lwh_A	0.1731	0.181	1.0	0.2601	0.2053	0.2123	0.2107	0.1889	0.1977	0.2448	0.2216	0.1952	0.1889	0.2195
1g5a_A	0.1598	0.1961	0.2601	1.0	0.1742	0.2011	0.1867	0.1445	0.1766	0.1886	0.1726	0.1688	0.1813	0.2063
1bag_	0.2089	0.1513	0.2053	0.1742	1.0	0.177	0.1586	0.1805	0.1777	0.1381	0.1603	0.2125	0.1638	0.1933
1bvz_A	0.1492	0.1965	0.2123	0.2011	0.177	1.0	0.2519	0.1636	0.1657	0.2037	0.2143	0.1893	0.1989	0.2214
1h3g_A	0.1342	0.2	0.2107	0.1867	0.1586	0.2519	1.0	0.1642	0.158	0.1975	0.1763	0.1624	0.2139	0.2155
1jdc_	0.1842	0.1512	0.1889	0.1445	0.1805	0.1636	0.1642	1.0	0.2012	0.1787	0.1592	0.1841	0.2173	0.2116
1vjs_	0.1563	0.1357	0.1977	0.1766	0.1777	0.1657	0.158	0.2012	1.0	0.1543	0.1853	0.1662	0.1967	0.2201
1m53_A	0.1378	0.1324	0.2448	0.1886	0.1381	0.2037	0.1975	0.1787	0.1543	1.0	0.2049	0.1916	0.1727	0.2025
1eh9_A	0.1723	0.179	0.2216	0.1726	0.1603	0.2143	0.1763	0.1592	0.1853	0.2049	1.0	0.1787	0.2471	0.2011
1bf2_	0.1778	0.1703	0.1952	0.1688	0.2125	0.1893	0.1624	0.1841	0.1662	0.1916	0.1787	1.0	0.2063	0.203
2aaa_	0.164	0.1657	0.1889	0.1813	0.1638	0.1989	0.2139	0.2173	0.1967	0.1727	0.2471	0.2063	1.0	0.2604
1pam_A	0.1724	0.1803	0.2195	0.2063	0.1933	0.2214	0.2155	0.2116	0.2201	0.2025	0.2011	0.203	0.2604	1.0
