	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3496	0.3607	0.3538	0.4019	0.2669	0.3374	0.368	0.2823	0.3496
1jcz_A	0.3496	1.0	0.3512	0.3238	0.3318	0.2521	0.4008	0.3144	0.3374	0.4082
1znc_A	0.3607	0.3512	1.0	0.3558	0.3095	0.2543	0.3096	0.3247	0.2869	0.3306
1kop_A	0.3538	0.3238	0.3558	1.0	0.3981	0.3238	0.3173	0.3252	0.3066	0.3175
CAH_ANASP	0.4019	0.3318	0.3095	0.3981	1.0	0.3302	0.3443	0.3589	0.2698	0.3256
CAH1_CHLRE	0.2669	0.2521	0.2543	0.3238	0.3302	1.0	0.2575	0.2735	0.2373	0.265
CAH9_MOUSE	0.3374	0.4008	0.3096	0.3173	0.3443	0.2575	1.0	0.3833	0.2992	0.4303
CAH3_CAEEL	0.368	0.3144	0.3247	0.3252	0.3589	0.2735	0.3833	1.0	0.2672	0.3261
PTPZ_HUMAN	0.2823	0.3374	0.2869	0.3066	0.2698	0.2373	0.2992	0.2672	1.0	0.3036
CAH6_HUMAN	0.3496	0.4082	0.3306	0.3175	0.3256	0.265	0.4303	0.3261	0.3036	1.0
