	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2762	0.2156	0.2208	0.2527	0.2347	0.2451	0.2528	0.2475	0.2515	0.2906	0.2441	0.2725	0.2484
2aaa_	0.2762	1.0	0.1893	0.2532	0.2219	0.2138	0.2269	0.2507	0.2391	0.1942	0.2536	0.2	0.2222	0.2355
1smd_	0.2156	0.1893	1.0	0.2085	0.2065	0.2033	0.1841	0.1982	0.2299	0.18	0.1978	0.1835	0.1975	0.2333
1eh9_A	0.2208	0.2532	0.2085	1.0	0.2036	0.1963	0.2653	0.2248	0.269	0.2112	0.2522	0.2367	0.2164	0.1913
1bf2_	0.2527	0.2219	0.2065	0.2036	1.0	0.2209	0.2186	0.1958	0.2107	0.1928	0.2102	0.2333	0.2151	0.2308
1bag_	0.2347	0.2138	0.2033	0.1963	0.2209	1.0	0.2125	0.1932	0.2192	0.2226	0.1949	0.2381	0.2396	0.2174
1bvz_A	0.2451	0.2269	0.1841	0.2653	0.2186	0.2125	1.0	0.2932	0.2491	0.2523	0.2898	0.2464	0.23	0.1861
1h3g_A	0.2528	0.2507	0.1982	0.2248	0.1958	0.1932	0.2932	1.0	0.2603	0.2129	0.2461	0.2316	0.2018	0.1987
1m7x_A	0.2475	0.2391	0.2299	0.269	0.2107	0.2192	0.2491	0.2603	1.0	0.2403	0.2063	0.1986	0.2058	0.2094
1g5a_A	0.2515	0.1942	0.18	0.2112	0.1928	0.2226	0.2523	0.2129	0.2403	1.0	0.2507	0.2896	0.2174	0.1919
1m53_A	0.2906	0.2536	0.1978	0.2522	0.2102	0.1949	0.2898	0.2461	0.2063	0.2507	1.0	0.2519	0.1994	0.2082
1lwh_A	0.2441	0.2	0.1835	0.2367	0.2333	0.2381	0.2464	0.2316	0.1986	0.2896	0.2519	1.0	0.2288	0.2068
1vjs_	0.2725	0.2222	0.1975	0.2164	0.2151	0.2396	0.23	0.2018	0.2058	0.2174	0.1994	0.2288	1.0	0.2453
1jdc_	0.2484	0.2355	0.2333	0.1913	0.2308	0.2174	0.1861	0.1987	0.2094	0.1919	0.2082	0.2068	0.2453	1.0
