	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.3047	0.2839	0.2708	0.2993	0.2645	0.2613	0.2694	0.2872	0.2931	0.2727
1ysc_	0.3047	1.0	0.3351	0.3444	0.3666	0.2909	0.2919	0.31	0.3396	0.3043	0.2507
1ivy_A	0.2839	0.3351	1.0	0.3013	0.2868	0.3413	0.4439	0.3824	0.3548	0.437	0.2413
CPS1_PENJA	0.2708	0.3444	0.3013	1.0	0.3133	0.272	0.2737	0.2588	0.3054	0.266	0.2339
CBPX_ORYSA	0.2993	0.3666	0.2868	0.3133	1.0	0.3131	0.2638	0.3263	0.2842	0.298	0.282
CPVL_HUMAN	0.2645	0.2909	0.3413	0.272	0.3131	1.0	0.3108	0.2821	0.2924	0.2818	0.2846
YUA6_CAEEL	0.2613	0.2919	0.4439	0.2737	0.2638	0.3108	1.0	0.3163	0.3501	0.3943	0.2267
CBP1_HORVU	0.2694	0.31	0.3824	0.2588	0.3263	0.2821	0.3163	1.0	0.3391	0.3268	0.2583
NF31_NAEFO	0.2872	0.3396	0.3548	0.3054	0.2842	0.2924	0.3501	0.3391	1.0	0.3474	0.2326
YSS2_CAEEL	0.2931	0.3043	0.437	0.266	0.298	0.2818	0.3943	0.3268	0.3474	1.0	0.2354
RISC_HUMAN	0.2727	0.2507	0.2413	0.2339	0.282	0.2846	0.2267	0.2583	0.2326	0.2354	1.0
