	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.2059	0.2727	0.1818	0.2577	0.1216	0.14	0.2292	0.3	0.1471	0.2347
1grx_	0.2059	1.0	0.1714	0.2603	0.2027	0.2055	0.2027	0.1644	0.2254	0.1528	0.1944
1erv_	0.2727	0.1714	1.0	0.2353	0.2653	0.1316	0.1553	0.268	0.2088	0.25	0.2755
1a8l_	0.1818	0.2603	0.2353	1.0	0.1188	0.2024	0.1852	0.1863	0.1771	0.1238	0.2062
1ewx_A	0.2577	0.2027	0.2653	0.1188	1.0	0.1687	0.1682	0.26	0.1959	0.165	0.2121
1j0f_A	0.1216	0.2055	0.1316	0.2024	0.1687	1.0	0.2073	0.1205	0.2	0.122	0.1282
2trc_P	0.14	0.2027	0.1553	0.1852	0.1682	0.2073	1.0	0.1456	0.1134	0.1038	0.1429
1jfu_A	0.2292	0.1644	0.268	0.1863	0.26	0.1205	0.1456	1.0	0.3036	0.225	0.2526
1kng_A	0.3	0.2254	0.2088	0.1771	0.1959	0.2	0.1134	0.3036	1.0	0.1842	0.2065
1se1_A	0.1471	0.1528	0.25	0.1238	0.165	0.122	0.1038	0.225	0.1842	1.0	0.2475
1mek_	0.2347	0.1944	0.2755	0.2062	0.2121	0.1282	0.1429	0.2526	0.2065	0.2475	1.0
