	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3981	0.3305	0.3234	0.4093	0.3478	0.3586	0.3403	0.3319	0.35	0.2988	0.3278	0.3727	0.3347	0.3527	0.3625	0.4202	0.3378
1vc4_A	0.3981	1.0	0.3594	0.3935	0.4654	0.3488	0.4174	0.3594	0.393	0.3846	0.3982	0.4072	0.3394	0.445	0.457	0.3955	0.4318	0.4507
1i4n_A	0.3305	0.3594	1.0	0.3402	0.3852	0.3223	0.3636	0.3089	0.3348	0.3755	0.3293	0.313	0.2844	0.3333	0.3171	0.3755	0.3607	0.3165
TRPC_BACAA	0.3234	0.3935	0.3402	1.0	0.3959	0.4256	0.3595	0.3592	0.3405	0.3659	0.3927	0.3887	0.32	0.3603	0.3846	0.3902	0.4016	0.3376
TRPC_AQUAE	0.4093	0.4654	0.3852	0.3959	1.0	0.3786	0.3846	0.3815	0.3675	0.388	0.3665	0.4223	0.3043	0.3586	0.4024	0.4	0.3992	0.346
TRPC_STAAC	0.3478	0.3488	0.3223	0.4256	0.3786	1.0	0.3167	0.3678	0.2907	0.3416	0.3689	0.332	0.296	0.3484	0.3197	0.3333	0.3485	0.2979
TRPC_METTM	0.3586	0.4174	0.3636	0.3595	0.3846	0.3167	1.0	0.332	0.3348	0.3506	0.3307	0.3426	0.3319	0.3589	0.4024	0.344	0.384	0.3489
1jcm_P	0.3403	0.3594	0.3089	0.3592	0.3815	0.3678	0.332	1.0	0.3489	0.38	0.4064	0.3506	0.2783	0.3307	0.3267	0.352	0.3655	0.3122
TRPC_PYRAE	0.3319	0.393	0.3348	0.3405	0.3675	0.2907	0.3348	0.3489	1.0	0.3447	0.2839	0.2797	0.3548	0.2797	0.3051	0.3489	0.3077	0.3018
TRPC_CLOAB	0.35	0.3846	0.3755	0.3659	0.388	0.3416	0.3506	0.38	0.3447	1.0	0.3529	0.3961	0.309	0.373	0.3294	0.4134	0.3794	0.3305
TRPC_PSEAE	0.2988	0.3982	0.3293	0.3927	0.3665	0.3689	0.3307	0.4064	0.2839	0.3529	1.0	0.4297	0.2949	0.3202	0.4102	0.3765	0.3241	0.364
TRPC_ARATH	0.3278	0.4072	0.313	0.3887	0.4223	0.332	0.3426	0.3506	0.2797	0.3961	0.4297	1.0	0.2906	0.3439	0.375	0.3529	0.3478	0.3389
TRPC_AERPE	0.3727	0.3394	0.2844	0.32	0.3043	0.296	0.3319	0.2783	0.3548	0.309	0.2949	0.2906	1.0	0.329	0.3205	0.3476	0.3147	0.3456
TRPC_LACPL	0.3347	0.445	0.3333	0.3603	0.3586	0.3484	0.3589	0.3307	0.2797	0.373	0.3202	0.3439	0.329	1.0	0.3953	0.3532	0.356	0.3598
TRC1_STRCO	0.3527	0.457	0.3171	0.3846	0.4024	0.3197	0.4024	0.3267	0.3051	0.3294	0.4102	0.375	0.3205	0.3953	1.0	0.3529	0.3715	0.4435
TRPC_BACTN	0.3625	0.3955	0.3755	0.3902	0.4	0.3333	0.344	0.352	0.3489	0.4134	0.3765	0.3529	0.3476	0.3532	0.3529	1.0	0.369	0.3487
TRPC_METJA	0.4202	0.4318	0.3607	0.4016	0.3992	0.3485	0.384	0.3655	0.3077	0.3794	0.3241	0.3478	0.3147	0.356	0.3715	0.369	1.0	0.384
TRPC_HALVO	0.3378	0.4507	0.3165	0.3376	0.346	0.2979	0.3489	0.3122	0.3018	0.3305	0.364	0.3389	0.3456	0.3598	0.4435	0.3487	0.384	1.0
