	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.3981	0.4078	0.3188	0.2808	0.3366	0.3237	0.3518	0.2941	0.2969	0.343	0.2646	0.2835
KPYK_LACDE	0.3981	1.0	0.3798	0.3221	0.2892	0.3301	0.3269	0.38	0.3041	0.3057	0.3365	0.2698	0.2953
KPYC_ARATH	0.4078	0.3798	1.0	0.3606	0.3137	0.3592	0.3317	0.335	0.3041	0.3212	0.3125	0.291	0.2746
KPY1_SYNY3	0.3188	0.3221	0.3606	1.0	0.3707	0.3382	0.3589	0.3483	0.3372	0.3608	0.3062	0.3	0.2938
KPYK_METEX	0.2808	0.2892	0.3137	0.3707	1.0	0.2941	0.3512	0.2589	0.2426	0.3194	0.2634	0.3048	0.2827
KPYK_CHLMU	0.3366	0.3301	0.3592	0.3382	0.2941	1.0	0.2947	0.35	0.2865	0.2902	0.3237	0.2857	0.2487
KPY2_ECOLI	0.3237	0.3269	0.3317	0.3589	0.3512	0.2947	1.0	0.3035	0.2791	0.3918	0.2871	0.2526	0.2629
KPYK_BORBU	0.3518	0.38	0.335	0.3483	0.2589	0.35	0.3035	1.0	0.3415	0.2849	0.3184	0.2963	0.3264
KPYG_RICCO	0.2941	0.3041	0.3041	0.3372	0.2426	0.2865	0.2791	0.3415	1.0	0.2848	0.3081	0.3032	0.3101
KPYK_THELI	0.2969	0.3057	0.3212	0.3608	0.3194	0.2902	0.3918	0.2849	0.2848	1.0	0.3299	0.2841	0.3
KPYK_MYCGE	0.343	0.3365	0.3125	0.3062	0.2634	0.3237	0.2871	0.3184	0.3081	0.3299	1.0	0.2684	0.2784
KPYK_METJA	0.2646	0.2698	0.291	0.3	0.3048	0.2857	0.2526	0.2963	0.3032	0.2841	0.2684	1.0	0.2963
KPYK_THEAC	0.2835	0.2953	0.2746	0.2938	0.2827	0.2487	0.2629	0.3264	0.3101	0.3	0.2784	0.2963	1.0
