	SYFA_MYCGA	1b70_A	SYFA_BACTN	SYFA_HALN1	SYFA_AERPE	SYFA_SULSO	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_ARATH	SYFA_METAC	SYFA_METJA
SYFA_MYCGA	1.0	0.3376	0.3906	0.3149	0.2833	0.312	0.2778	0.3333	0.3476	0.2936	0.3248	0.3664
1b70_A	0.3376	1.0	0.3966	0.2988	0.3574	0.3024	0.328	0.36	0.3775	0.3546	0.3522	0.4041
SYFA_BACTN	0.3906	0.3966	1.0	0.2827	0.3277	0.308	0.2658	0.3291	0.3745	0.3333	0.3755	0.4077
SYFA_HALN1	0.3149	0.2988	0.2827	1.0	0.3881	0.3521	0.3792	0.3234	0.3783	0.4222	0.3835	0.375
SYFA_AERPE	0.2833	0.3574	0.3277	0.3881	1.0	0.5283	0.4569	0.4757	0.366	0.4254	0.4053	0.4809
SYFA_SULSO	0.312	0.3024	0.308	0.3521	0.5283	1.0	0.4532	0.4757	0.3598	0.397	0.4098	0.4695
SYFA_PYRAB	0.2778	0.328	0.2658	0.3792	0.4569	0.4532	1.0	0.4721	0.3872	0.4201	0.4323	0.4621
SYFA_PYRAE	0.3333	0.36	0.3291	0.3234	0.4757	0.4757	0.4721	1.0	0.3684	0.4164	0.4211	0.4545
SYFA_THEVO	0.3476	0.3775	0.3745	0.3783	0.366	0.3598	0.3872	0.3684	1.0	0.4232	0.4487	0.4674
SYFA_ARATH	0.2936	0.3546	0.3333	0.4222	0.4254	0.397	0.4201	0.4164	0.4232	1.0	0.4361	0.4924
SYFA_METAC	0.3248	0.3522	0.3755	0.3835	0.4053	0.4098	0.4323	0.4211	0.4487	0.4361	1.0	0.5326
SYFA_METJA	0.3664	0.4041	0.4077	0.375	0.4809	0.4695	0.4621	0.4545	0.4674	0.4924	0.5326	1.0
