	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2762	0.2638	0.2426	0.2696	0.1919	0.2189	0.2591	0.2008	0.1893
2ohx_A	0.2762	1.0	0.2255	0.2355	0.2226	0.1629	0.2393	0.2077	0.1418	0.195
1e3j_A	0.2638	0.2255	1.0	0.2881	0.2774	0.1849	0.2422	0.2649	0.1897	0.1866
1vj0_A	0.2426	0.2355	0.2881	1.0	0.232	0.1905	0.2543	0.2332	0.1818	0.1783
1kol_A	0.2696	0.2226	0.2774	0.232	1.0	0.1833	0.1833	0.2319	0.2015	0.2094
1gu7_A	0.1919	0.1629	0.1849	0.1905	0.1833	1.0	0.2092	0.2143	0.221	0.2085
1qor_A	0.2189	0.2393	0.2422	0.2543	0.1833	0.2092	1.0	0.2527	0.1767	0.1929
1iyz_A	0.2591	0.2077	0.2649	0.2332	0.2319	0.2143	0.2527	1.0	0.2438	0.1933
1o89_A	0.2008	0.1418	0.1897	0.1818	0.2015	0.221	0.1767	0.2438	1.0	0.1943
1vj1_A	0.1893	0.195	0.1866	0.1783	0.2094	0.2085	0.1929	0.1933	0.1943	1.0
