	1r2j_A	P71539	Q10535	P76200	Q9kje8	Q92947	P79274	1rx0_A	1ivh_A	P45954	Q9vsa3	1buc_A	Q8jzn5
1r2j_A	1.0	0.2738	0.2585	0.219	0.2171	0.237	0.2386	0.2429	0.2629	0.26	0.2821	0.2521	0.2722
P71539	0.2738	1.0	0.2402	0.2546	0.2749	0.2112	0.3059	0.2466	0.2526	0.2647	0.2639	0.2761	0.2435
Q10535	0.2585	0.2402	1.0	0.2526	0.2174	0.2311	0.2555	0.2768	0.2592	0.2434	0.2892	0.314	0.2744
P76200	0.219	0.2546	0.2526	1.0	0.3026	0.2446	0.2872	0.2654	0.2846	0.2693	0.3026	0.3262	0.2823
Q9kje8	0.2171	0.2749	0.2174	0.3026	1.0	0.2222	0.2579	0.2599	0.2408	0.2804	0.3099	0.2838	0.2513
Q92947	0.237	0.2112	0.2311	0.2446	0.2222	1.0	0.2572	0.2626	0.2952	0.2708	0.2885	0.3271	0.2442
P79274	0.2386	0.3059	0.2555	0.2872	0.2579	0.2572	1.0	0.3063	0.3447	0.284	0.3051	0.3395	0.2671
1rx0_A	0.2429	0.2466	0.2768	0.2654	0.2599	0.2626	0.3063	1.0	0.3254	0.3534	0.3377	0.3793	0.3202
1ivh_A	0.2629	0.2526	0.2592	0.2846	0.2408	0.2952	0.3447	0.3254	1.0	0.3404	0.3386	0.3799	0.3272
P45954	0.26	0.2647	0.2434	0.2693	0.2804	0.2708	0.284	0.3534	0.3404	1.0	0.3479	0.3915	0.3271
Q9vsa3	0.2821	0.2639	0.2892	0.3026	0.3099	0.2885	0.3051	0.3377	0.3386	0.3479	1.0	0.3915	0.3277
1buc_A	0.2521	0.2761	0.314	0.3262	0.2838	0.3271	0.3395	0.3793	0.3799	0.3915	0.3915	1.0	0.3793
Q8jzn5	0.2722	0.2435	0.2744	0.2823	0.2513	0.2442	0.2671	0.3202	0.3272	0.3271	0.3277	0.3793	1.0
