	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3589	0.3537	0.3194	0.3829	0.2708	0.3361	0.3475	0.2771	0.3468
1jcz_A	0.3589	1.0	0.3527	0.3056	0.2973	0.2363	0.3878	0.3047	0.3455	0.3936
1znc_A	0.3537	0.3527	1.0	0.3238	0.2884	0.2361	0.3122	0.319	0.2816	0.3361
1kop_A	0.3194	0.3056	0.3238	1.0	0.3871	0.2995	0.3256	0.3239	0.2837	0.3014
CAH_ANASP	0.3829	0.2973	0.2884	0.3871	1.0	0.3083	0.3228	0.3545	0.2353	0.3074
CAH1_CHLRE	0.2708	0.2363	0.2361	0.2995	0.3083	1.0	0.2273	0.2723	0.205	0.2222
CAH9_MOUSE	0.3361	0.3878	0.3122	0.3256	0.3228	0.2273	1.0	0.366	0.2663	0.3964
CAH3_CAEEL	0.3475	0.3047	0.319	0.3239	0.3545	0.2723	0.366	1.0	0.2552	0.318
PTPZ_HUMAN	0.2771	0.3455	0.2816	0.2837	0.2353	0.205	0.2663	0.2552	1.0	0.2836
CAH6_HUMAN	0.3468	0.3936	0.3361	0.3014	0.3074	0.2222	0.3964	0.318	0.2836	1.0
