	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2955	0.2963	0.3381	0.3045	0.2765	0.2714	0.4093	0.3349	0.2982	0.2798	0.3624	0.3178	0.2844	0.2639	0.3182	0.3	0.2851	0.3148	0.2851	0.3088	0.2963	0.3641	0.3364	0.3532	0.3242	0.3288	0.2917	0.3088	0.3045	0.2714	0.2805	0.2557	0.3213
PCE_TACTR	0.2955	1.0	0.3182	0.3333	0.2965	0.3455	0.2778	0.3333	0.3241	0.3186	0.3259	0.3379	0.3394	0.3184	0.2409	0.3537	0.3493	0.3304	0.3644	0.3739	0.3644	0.3575	0.3425	0.3167	0.3014	0.3421	0.3581	0.3142	0.323	0.3188	0.3148	0.3436	0.3188	0.3261
1bio_	0.2963	0.3182	1.0	0.3962	0.4018	0.3116	0.4	0.3785	0.3598	0.3272	0.3773	0.3641	0.3472	0.3699	0.2651	0.3744	0.3379	0.3364	0.3779	0.3455	0.3548	0.3256	0.3925	0.3594	0.3287	0.3303	0.2922	0.3519	0.3148	0.3516	0.3095	0.3182	0.2968	0.3091
1fq3_A	0.3381	0.3333	0.3962	1.0	0.3721	0.3697	0.3824	0.3857	0.3923	0.3113	0.3318	0.3443	0.3443	0.3192	0.2844	0.3535	0.3395	0.2917	0.3615	0.3148	0.3099	0.2701	0.375	0.3774	0.3081	0.3084	0.3116	0.2972	0.3066	0.3488	0.3252	0.3037	0.2837	0.3148
GRAM_RAT	0.3045	0.2965	0.4018	0.3721	1.0	0.2968	0.3598	0.3302	0.3442	0.3243	0.371	0.3349	0.3165	0.3455	0.2466	0.3556	0.3333	0.3053	0.3439	0.3186	0.3184	0.2968	0.3257	0.3273	0.3991	0.3214	0.3067	0.2928	0.3153	0.3289	0.3224	0.2991	0.2933	0.323
COGS_UCAPU	0.2765	0.3455	0.3116	0.3697	0.2968	1.0	0.3697	0.3458	0.3645	0.3136	0.3825	0.3318	0.3134	0.3641	0.2212	0.35	0.3	0.3167	0.3871	0.3394	0.3594	0.3088	0.3116	0.367	0.2627	0.3744	0.3425	0.3287	0.3825	0.2955	0.3897	0.2922	0.347	0.3077
PRN3_MOUSE	0.2714	0.2778	0.4	0.3824	0.3598	0.3697	1.0	0.3592	0.3252	0.2963	0.3821	0.3254	0.3081	0.3507	0.2644	0.3535	0.3256	0.2917	0.3697	0.2963	0.3146	0.311	0.3397	0.3602	0.2919	0.3037	0.293	0.2877	0.2877	0.3023	0.3702	0.2837	0.307	0.3009
5ptp_	0.4093	0.3333	0.3785	0.3857	0.3302	0.3458	0.3592	1.0	0.4047	0.3832	0.3935	0.5346	0.446	0.4167	0.3256	0.3963	0.4009	0.4009	0.4393	0.3825	0.4038	0.3598	0.472	0.4332	0.412	0.3907	0.4186	0.3774	0.4112	0.3981	0.3732	0.3594	0.3163	0.4055
1ton_	0.3349	0.3241	0.3598	0.3923	0.3442	0.3645	0.3252	0.4047	1.0	0.3178	0.338	0.3657	0.3208	0.3641	0.2744	0.3364	0.3041	0.3548	0.3395	0.341	0.3474	0.3084	0.3551	0.3779	0.3889	0.3488	0.3349	0.316	0.3318	0.3704	0.2967	0.2949	0.2778	0.3364
1a0h_B	0.2982	0.3186	0.3272	0.3113	0.3243	0.3136	0.2963	0.3832	0.3178	1.0	0.3665	0.3733	0.3982	0.3484	0.2258	0.3451	0.3363	0.3744	0.3919	0.348	0.3756	0.3394	0.2995	0.347	0.3088	0.3289	0.3378	0.3378	0.3812	0.385	0.3565	0.4222	0.2933	0.3216
1bru_P	0.2798	0.3259	0.3773	0.3318	0.371	0.3825	0.3821	0.3935	0.338	0.3665	1.0	0.3379	0.3773	0.4081	0.2765	0.3363	0.3498	0.3348	0.4118	0.3884	0.3333	0.3226	0.3056	0.3425	0.3394	0.3694	0.3408	0.3591	0.4045	0.3229	0.3726	0.3527	0.3632	0.3438
1fxy_A	0.3624	0.3379	0.3641	0.3443	0.3349	0.3318	0.3254	0.5346	0.3657	0.3733	0.3379	1.0	0.3981	0.3333	0.2949	0.3699	0.347	0.3818	0.3687	0.3773	0.3981	0.3502	0.3796	0.3927	0.3578	0.3761	0.3761	0.3256	0.4028	0.3927	0.3412	0.3545	0.3578	0.3636
