	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2286	0.1	0.1714	0.2143	0.2899	0.2	0.1429	0.1429	0.1884
1tlk_	0.2286	1.0	0.1842	0.2118	0.2	0.25	0.1765	0.1711	0.2588	0.2262
1bqs_A	0.1	0.1842	1.0	0.1711	0.2632	0.1733	0.0921	0.2368	0.1447	0.2533
1nbq_A	0.1714	0.2118	0.1711	1.0	0.1724	0.1818	0.1494	0.2368	0.1494	0.2135
2ncm_	0.2143	0.2	0.2632	0.1724	1.0	0.1765	0.1954	0.2632	0.1609	0.2209
1cvs_C	0.2899	0.25	0.1733	0.1818	0.1765	1.0	0.1059	0.2	0.1412	0.2414
1hnf_	0.2	0.1765	0.0921	0.1494	0.1954	0.1059	1.0	0.1447	0.1494	0.1512
1vca_A	0.1429	0.1711	0.2368	0.2368	0.2632	0.2	0.1447	1.0	0.1974	0.2
1d9k_A	0.1429	0.2588	0.1447	0.1494	0.1609	0.1412	0.1494	0.1974	1.0	0.1977
1rhf_A	0.1884	0.2262	0.2533	0.2135	0.2209	0.2414	0.1512	0.2	0.1977	1.0
