	TPI2_LISIN	TPIS_TROW8	TPIS_UREPA	TPIS_FRATU	TPIS_WOLSU	TPIS_BIFLO	TPIS_MYCGE	TPI1_BRUME	TPIS_RHIET	1lyx_A	1amk_	TPIS_LATCH	TPI2_RHILO	TPIS_BACAA	TPIS_CHLCV
TPI2_LISIN	1.0	0.2479	0.2563	0.318	0.2926	0.2767	0.2603	0.2932	0.2691	0.3361	0.2683	0.2992	0.3024	0.3133	0.3065
TPIS_TROW8	0.2479	1.0	0.2931	0.2905	0.2814	0.3665	0.2863	0.2881	0.3041	0.3051	0.2958	0.2827	0.2787	0.3278	0.3004
TPIS_UREPA	0.2563	0.2931	1.0	0.3173	0.3378	0.3151	0.3333	0.2924	0.3333	0.322	0.2979	0.2851	0.2692	0.2941	0.2773
TPIS_FRATU	0.318	0.2905	0.3173	1.0	0.3941	0.3425	0.3302	0.3287	0.3581	0.3825	0.3641	0.3907	0.3426	0.379	0.3825
TPIS_WOLSU	0.2926	0.2814	0.3378	0.3941	1.0	0.3463	0.3108	0.3333	0.3575	0.3246	0.3407	0.3656	0.3	0.3319	0.3578
TPIS_BIFLO	0.2767	0.3665	0.3151	0.3425	0.3463	1.0	0.3279	0.3794	0.3689	0.3699	0.348	0.3968	0.3426	0.3506	0.3676
TPIS_MYCGE	0.2603	0.2863	0.3333	0.3302	0.3108	0.3279	1.0	0.2905	0.3565	0.3933	0.343	0.3417	0.2708	0.3443	0.3554
TPI1_BRUME	0.2932	0.2881	0.2924	0.3287	0.3333	0.3794	0.2905	1.0	0.3439	0.3416	0.3482	0.373	0.3185	0.3952	0.3614
TPIS_RHIET	0.2691	0.3041	0.3333	0.3581	0.3575	0.3689	0.3565	0.3439	1.0	0.3909	0.4072	0.3836	0.3196	0.3901	0.3587
1lyx_A	0.3361	0.3051	0.322	0.3825	0.3246	0.3699	0.3933	0.3416	0.3909	1.0	0.4508	0.3975	0.2975	0.3699	0.3333
1amk_	0.2683	0.2958	0.2979	0.3641	0.3407	0.348	0.343	0.3482	0.4072	0.4508	1.0	0.4919	0.3388	0.3911	0.3765
TPIS_LATCH	0.2992	0.2827	0.2851	0.3907	0.3656	0.3968	0.3417	0.373	0.3836	0.3975	0.4919	1.0	0.3128	0.3821	0.3806
TPI2_RHILO	0.3024	0.2787	0.2692	0.3426	0.3	0.3426	0.2708	0.3185	0.3196	0.2975	0.3388	0.3128	1.0	0.4089	0.371
TPIS_BACAA	0.3133	0.3278	0.2941	0.379	0.3319	0.3506	0.3443	0.3952	0.3901	0.3699	0.3911	0.3821	0.4089	1.0	0.4096
TPIS_CHLCV	0.3065	0.3004	0.2773	0.3825	0.3578	0.3676	0.3554	0.3614	0.3587	0.3333	0.3765	0.3806	0.371	0.4096	1.0
