	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3826	0.3793	0.2522	0.3261	0.3261	0.3683	0.2876	0.2735	0.3369	0.3942	0.3306	0.3995
1ivh_A	0.3826	1.0	0.3228	0.2615	0.29	0.2642	0.3342	0.2573	0.25	0.35	0.3377	0.2938	0.3386
1rx0_A	0.3793	0.3228	1.0	0.2428	0.2663	0.2742	0.3378	0.2742	0.244	0.315	0.3508	0.2715	0.3368
1r2j_A	0.2522	0.2615	0.2428	1.0	0.2196	0.2633	0.2544	0.2391	0.2799	0.2414	0.263	0.25	0.2779
P76200	0.3261	0.29	0.2663	0.2196	1.0	0.2745	0.2873	0.3102	0.2656	0.2853	0.2683	0.2459	0.2976
Q10535	0.3261	0.2642	0.2742	0.2633	0.2745	1.0	0.3328	0.2328	0.252	0.2754	0.2705	0.2557	0.299
Q8jzn5	0.3683	0.3342	0.3378	0.2544	0.2873	0.3328	1.0	0.2578	0.2354	0.3014	0.3652	0.2673	0.3537
Q9kje8	0.2876	0.2573	0.2742	0.2391	0.3102	0.2328	0.2578	1.0	0.2739	0.2533	0.2869	0.2318	0.3245
P71539	0.2735	0.25	0.244	0.2799	0.2656	0.252	0.2354	0.2739	1.0	0.3059	0.2653	0.2081	0.2625
P79274	0.3369	0.35	0.315	0.2414	0.2853	0.2754	0.3014	0.2533	0.3059	1.0	0.3058	0.284	0.3075
P45954	0.3942	0.3377	0.3508	0.263	0.2683	0.2705	0.3652	0.2869	0.2653	0.3058	1.0	0.2905	0.3564
Q92947	0.3306	0.2938	0.2715	0.25	0.2459	0.2557	0.2673	0.2318	0.2081	0.284	0.2905	1.0	0.3085
Q9vsa3	0.3995	0.3386	0.3368	0.2779	0.2976	0.299	0.3537	0.3245	0.2625	0.3075	0.3564	0.3085	1.0
