	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3718	0.3305	0.3348	0.3719	0.3433	0.3417	0.3222	0.3504	0.3376	0.3198	0.3158	0.3551	0.3223	0.3539	0.3333	0.376	0.3475
1vc4_A	0.3718	1.0	0.3375	0.3771	0.4367	0.3347	0.4042	0.3542	0.3547	0.3667	0.4024	0.374	0.3208	0.4132	0.4362	0.3833	0.4215	0.4199
1i4n_A	0.3305	0.3375	1.0	0.3402	0.3868	0.3169	0.351	0.3158	0.3125	0.3629	0.324	0.3068	0.2697	0.3173	0.3173	0.3644	0.3455	0.309
TRPC_BACAA	0.3348	0.3771	0.3402	1.0	0.4008	0.396	0.3469	0.3482	0.3447	0.3775	0.3865	0.377	0.3235	0.3482	0.372	0.3927	0.3992	0.3377
TRPC_AQUAE	0.3719	0.4367	0.3868	0.4008	1.0	0.3811	0.38	0.3831	0.3475	0.3992	0.374	0.4163	0.2834	0.3557	0.3976	0.3831	0.4064	0.3333
TRPC_STAAC	0.3433	0.3347	0.3169	0.396	0.3811	1.0	0.3147	0.3563	0.2658	0.3425	0.3608	0.3123	0.2917	0.3414	0.3059	0.3267	0.3574	0.2954
TRPC_METTM	0.3417	0.4042	0.351	0.3469	0.38	0.3147	1.0	0.3214	0.3083	0.3439	0.3208	0.3411	0.3266	0.3412	0.3902	0.3454	0.3651	0.35
1jcm_P	0.3222	0.3542	0.3158	0.3482	0.3831	0.3563	0.3214	1.0	0.3402	0.377	0.4054	0.3436	0.2742	0.3307	0.3203	0.3586	0.3614	0.3109
TRPC_PYRAE	0.3504	0.3547	0.3125	0.3447	0.3475	0.2658	0.3083	0.3402	1.0	0.3195	0.2742	0.2811	0.3484	0.2583	0.3004	0.3655	0.2803	0.3026
TRPC_CLOAB	0.3376	0.3667	0.3629	0.3775	0.3992	0.3425	0.3439	0.377	0.3195	1.0	0.3541	0.3915	0.3115	0.3686	0.323	0.4086	0.3765	0.314
TRPC_PSEAE	0.3198	0.4024	0.324	0.3865	0.374	0.3608	0.3208	0.4054	0.2742	0.3541	1.0	0.4059	0.2918	0.3269	0.3978	0.3765	0.3268	0.3603
TRPC_ARATH	0.3158	0.374	0.3068	0.377	0.4163	0.3123	0.3411	0.3436	0.2811	0.3915	0.4059	1.0	0.2763	0.3385	0.365	0.3477	0.3372	0.3239
TRPC_AERPE	0.3551	0.3208	0.2697	0.3235	0.2834	0.2917	0.3266	0.2742	0.3484	0.3115	0.2918	0.2763	1.0	0.3092	0.316	0.351	0.3065	0.3222
TRPC_LACPL	0.3223	0.4132	0.3173	0.3482	0.3557	0.3414	0.3412	0.3307	0.2583	0.3686	0.3269	0.3385	0.3092	1.0	0.3923	0.3478	0.3425	0.3498
TRC1_STRCO	0.3539	0.4362	0.3173	0.372	0.3976	0.3059	0.3902	0.3203	0.3004	0.323	0.3978	0.365	0.316	0.3923	1.0	0.3504	0.3725	0.4033
TRPC_BACTN	0.3333	0.3833	0.3644	0.3927	0.3831	0.3267	0.3454	0.3586	0.3655	0.4086	0.3765	0.3477	0.351	0.3478	0.3504	1.0	0.3583	0.3527
TRPC_METJA	0.376	0.4215	0.3455	0.3992	0.4064	0.3574	0.3651	0.3614	0.2803	0.3765	0.3268	0.3372	0.3065	0.3425	0.3725	0.3583	1.0	0.3577
TRPC_HALVO	0.3475	0.4199	0.309	0.3377	0.3333	0.2954	0.35	0.3109	0.3026	0.314	0.3603	0.3239	0.3222	0.3498	0.4033	0.3527	0.3577	1.0
