	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.4055	0.342	0.3584	0.3113	0.2945	0.3241	0.2892	0.2987	0.2996	0.2769	0.2801	0.3028
1dx4_A	0.4055	1.0	0.3224	0.3024	0.3193	0.281	0.2691	0.2765	0.2978	0.2949	0.2841	0.2823	0.3088
1akn_	0.342	0.3224	1.0	0.3904	0.3156	0.2844	0.3011	0.3049	0.2857	0.2945	0.2731	0.2848	0.2767
NLG4_HUMAN	0.3584	0.3024	0.3904	1.0	0.3245	0.3282	0.3234	0.2885	0.318	0.2965	0.3231	0.2867	0.2907
EST1_CAEBR	0.3113	0.3193	0.3156	0.3245	1.0	0.2697	0.2928	0.2658	0.3018	0.2705	0.2841	0.2756	0.2693
THYG_MOUSE	0.2945	0.281	0.2844	0.3282	0.2697	1.0	0.2824	0.2733	0.2944	0.2641	0.2729	0.2687	0.2874
CRYS_DICDI	0.3241	0.2691	0.3011	0.3234	0.2928	0.2824	1.0	0.2723	0.3188	0.2824	0.2818	0.2844	0.2885
EST6_DROMA	0.2892	0.2765	0.3049	0.2885	0.2658	0.2733	0.2723	1.0	0.3124	0.2595	0.2335	0.2599	0.2517
ESTE_MYZPE	0.2987	0.2978	0.2857	0.318	0.3018	0.2944	0.3188	0.3124	1.0	0.3203	0.3297	0.3246	0.2948
EST2_CAEEL	0.2996	0.2949	0.2945	0.2965	0.2705	0.2641	0.2824	0.2595	0.3203	1.0	0.2835	0.2969	0.2962
ESTJ_HELVI	0.2769	0.2841	0.2731	0.3231	0.2841	0.2729	0.2818	0.2335	0.3297	0.2835	1.0	0.2939	0.2588
EST1_CULPI	0.2801	0.2823	0.2848	0.2867	0.2756	0.2687	0.2844	0.2599	0.3246	0.2969	0.2939	1.0	0.26
PCD_ARTOX	0.3028	0.3088	0.2767	0.2907	0.2693	0.2874	0.2885	0.2517	0.2948	0.2962	0.2588	0.26	1.0
