	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2667	0.2547	0.2744	0.2125	0.1765	0.2416	0.227	0.2638	0.2774	0.1569	0.2331	0.192	0.1418
1e7w_A	0.2667	1.0	0.2289	0.2378	0.2134	0.1678	0.1401	0.1954	0.2209	0.2335	0.1386	0.1538	0.1594	0.1159
1pwx_A	0.2547	0.2289	1.0	0.225	0.1688	0.1061	0.1457	0.1481	0.1887	0.1887	0.1226	0.1449	0.1705	0.1387
1gz6_A	0.2744	0.2378	0.225	1.0	0.1572	0.2132	0.2365	0.1852	0.2222	0.2273	0.1776	0.197	0.2177	0.1429
1eny_	0.2125	0.2134	0.1688	0.1572	1.0	0.1481	0.1544	0.125	0.2215	0.1975	0.1382	0.1364	0.1746	0.1504
1dhr_	0.1765	0.1678	0.1061	0.2132	0.1481	1.0	0.1984	0.169	0.1912	0.1702	0.1348	0.2069	0.1695	0.0796
1a4u_A	0.2416	0.1401	0.1457	0.2365	0.1544	0.1984	1.0	0.2288	0.2449	0.2133	0.137	0.1692	0.187	0.152
1nas_	0.227	0.1954	0.1481	0.1852	0.125	0.169	0.2288	1.0	0.2112	0.2134	0.0988	0.1583	0.1418	0.1343
1fds_	0.2638	0.2209	0.1887	0.2222	0.2215	0.1912	0.2449	0.2112	1.0	0.2745	0.2026	0.2105	0.168	0.194
1n5d_A	0.2774	0.2335	0.1887	0.2273	0.1975	0.1702	0.2133	0.2134	0.2745	1.0	0.1709	0.1912	0.2308	0.1527
1i24_A	0.1569	0.1386	0.1226	0.1776	0.1382	0.1348	0.137	0.0988	0.2026	0.1709	1.0	0.2517	0.2391	0.2971
1a9y_	0.2331	0.1538	0.1449	0.197	0.1364	0.2069	0.1692	0.1583	0.2105	0.1912	0.2517	1.0	0.306	0.237
1kep_A	0.192	0.1594	0.1705	0.2177	0.1746	0.1695	0.187	0.1418	0.168	0.2308	0.2391	0.306	1.0	0.254
1rkx_A	0.1418	0.1159	0.1387	0.1429	0.1504	0.0796	0.152	0.1343	0.194	0.1527	0.2971	0.237	0.254	1.0
