	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.2118	0.2073	0.2252	0.1548	0.175	0.1551	0.15	0.217	0.2059	0.1967	0.1594	0.1474	0.1767
1lc5_A	0.2118	1.0	0.1972	0.2443	0.17	0.1977	0.149	0.1218	0.203	0.2538	0.2762	0.1574	0.1523	0.1509
1bw0_A	0.2073	0.1972	1.0	0.2033	0.1623	0.1591	0.1688	0.1409	0.2941	0.1933	0.214	0.1822	0.1694	0.1338
1d2f_A	0.2252	0.2443	0.2033	1.0	0.145	0.1398	0.1752	0.1487	0.2118	0.1697	0.1702	0.1452	0.1619	0.1597
1dty_A	0.1548	0.17	0.1623	0.145	1.0	0.2319	0.2492	0.219	0.1803	0.1615	0.1674	0.1639	0.1455	0.1331
2dkb_	0.175	0.1977	0.1591	0.1398	0.2319	1.0	0.2567	0.2556	0.1584	0.1739	0.1667	0.1912	0.1235	0.1362
2gsa_A	0.1551	0.149	0.1688	0.1752	0.2492	0.2567	1.0	0.1753	0.1584	0.2034	0.129	0.1646	0.1495	0.1572
1ohv_A	0.15	0.1218	0.1409	0.1487	0.219	0.2556	0.1753	1.0	0.1568	0.1408	0.1336	0.1382	0.1433	0.1272
1b5o_A	0.217	0.203	0.2941	0.2118	0.1803	0.1584	0.1584	0.1568	1.0	0.2076	0.2489	0.194	0.1987	0.1538
1fg3_A	0.2059	0.2538	0.1933	0.1697	0.1615	0.1739	0.2034	0.1408	0.2076	1.0	0.3139	0.1674	0.1729	0.1866
1h1c_A	0.1967	0.2762	0.214	0.1702	0.1674	0.1667	0.129	0.1336	0.2489	0.3139	1.0	0.1927	0.1797	0.2424
1jg8_A	0.1594	0.1574	0.1822	0.1452	0.1639	0.1912	0.1646	0.1382	0.194	0.1674	0.1927	1.0	0.2591	0.1555
1ax4_A	0.1474	0.1523	0.1694	0.1619	0.1455	0.1235	0.1495	0.1433	0.1987	0.1729	0.1797	0.2591	1.0	0.1728
1ajs_A	0.1767	0.1509	0.1338	0.1597	0.1331	0.1362	0.1572	0.1272	0.1538	0.1866	0.2424	0.1555	0.1728	1.0
