	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3825	0.3418	0.341	0.3739	0.3138	0.3305	0.3222	0.3645	0.332	0.3071	0.3058	0.3825	0.3264	0.3347	0.3237	0.3724	0.3362
1vc4_A	0.3825	1.0	0.3545	0.3682	0.4574	0.3394	0.4091	0.3665	0.3472	0.3839	0.3991	0.3973	0.3484	0.433	0.4509	0.3946	0.4305	0.4372
1i4n_A	0.3418	0.3545	1.0	0.3394	0.3786	0.298	0.3568	0.302	0.341	0.3673	0.3265	0.313	0.2896	0.3211	0.3089	0.3633	0.3525	0.3147
TRPC_BACAA	0.341	0.3682	0.3394	1.0	0.4163	0.4099	0.344	0.3439	0.3379	0.3694	0.3919	0.3767	0.3242	0.3543	0.3901	0.3829	0.3864	0.338
TRPC_AQUAE	0.3739	0.4574	0.3786	0.4163	1.0	0.3655	0.3725	0.3871	0.341	0.3865	0.3745	0.4206	0.31	0.3611	0.3968	0.3984	0.3936	0.3578
TRPC_STAAC	0.3138	0.3394	0.298	0.4099	0.3655	1.0	0.3065	0.3466	0.2798	0.3214	0.3611	0.3162	0.2907	0.3478	0.3123	0.3294	0.328	0.2974
TRPC_METTM	0.3305	0.4091	0.3568	0.344	0.3725	0.3065	1.0	0.332	0.3302	0.3506	0.336	0.3426	0.3319	0.3426	0.3944	0.336	0.376	0.3581
1jcm_P	0.3222	0.3665	0.302	0.3439	0.3871	0.3466	0.332	1.0	0.367	0.3825	0.4143	0.3532	0.2907	0.3294	0.3254	0.3506	0.36	0.316
TRPC_PYRAE	0.3645	0.3472	0.341	0.3379	0.341	0.2798	0.3302	0.367	1.0	0.3257	0.289	0.2785	0.367	0.2648	0.2968	0.367	0.2903	0.2972
TRPC_CLOAB	0.332	0.3839	0.3673	0.3694	0.3865	0.3214	0.3506	0.3825	0.3257	1.0	0.3622	0.4	0.3275	0.3725	0.3294	0.4134	0.3755	0.3219
TRPC_PSEAE	0.3071	0.3991	0.3265	0.3919	0.3745	0.3611	0.336	0.4143	0.289	0.3622	1.0	0.4275	0.3013	0.3255	0.4196	0.378	0.3333	0.3691
TRPC_ARATH	0.3058	0.3973	0.313	0.3767	0.4206	0.3162	0.3426	0.3532	0.2785	0.4	0.4275	1.0	0.287	0.3438	0.375	0.349	0.3478	0.3519
TRPC_AERPE	0.3825	0.3484	0.2896	0.3242	0.31	0.2907	0.3319	0.2907	0.367	0.3275	0.3013	0.287	1.0	0.3304	0.3304	0.3493	0.3026	0.3521
TRPC_LACPL	0.3264	0.433	0.3211	0.3543	0.3611	0.3478	0.3426	0.3294	0.2648	0.3725	0.3255	0.3438	0.3304	1.0	0.3984	0.3451	0.3439	0.3519
TRC1_STRCO	0.3347	0.4509	0.3089	0.3901	0.3968	0.3123	0.3944	0.3254	0.2968	0.3294	0.4196	0.375	0.3304	0.3984	1.0	0.3529	0.3755	0.4077
TRPC_BACTN	0.3237	0.3946	0.3633	0.3829	0.3984	0.3294	0.336	0.3506	0.367	0.4134	0.378	0.349	0.3493	0.3451	0.3529	1.0	0.373	0.3534
TRPC_METJA	0.3724	0.4305	0.3525	0.3864	0.3936	0.328	0.376	0.36	0.2903	0.3755	0.3333	0.3478	0.3026	0.3439	0.3755	0.373	1.0	0.3766
TRPC_HALVO	0.3362	0.4372	0.3147	0.338	0.3578	0.2974	0.3581	0.316	0.2972	0.3219	0.3691	0.3519	0.3521	0.3519	0.4077	0.3534	0.3766	1.0
