	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3528	0.3067	0.3472	0.3903	0.2687	0.311	0.2509	0.2703	0.2685	0.2601	0.2799
1dlc_	0.3528	1.0	0.368	0.3867	0.3989	0.2689	0.2936	0.27	0.3361	0.2747	0.2883	0.2777
C8CA_BACTP	0.3067	0.368	1.0	0.3269	0.3585	0.2852	0.31	0.2615	0.3292	0.265	0.2951	0.289
CQAA_BACTF	0.3472	0.3867	0.3269	1.0	0.4059	0.2678	0.285	0.2659	0.2918	0.2687	0.2709	0.2875
C1BA_BACTK	0.3903	0.3989	0.3585	0.4059	1.0	0.2855	0.3211	0.2938	0.3066	0.2591	0.2816	0.3084
CKAA_BACUF	0.2687	0.2689	0.2852	0.2678	0.2855	1.0	0.2842	0.2652	0.2588	0.2519	0.2263	0.2888
C9AA_BACTG	0.311	0.2936	0.31	0.285	0.3211	0.2842	1.0	0.2925	0.2671	0.2523	0.245	0.3274
CPAA_BACTJ	0.2509	0.27	0.2615	0.2659	0.2938	0.2652	0.2925	1.0	0.2692	0.2344	0.2429	0.2812
CJAA_BACTJ	0.2703	0.3361	0.3292	0.2918	0.3066	0.2588	0.2671	0.2692	1.0	0.3071	0.3579	0.2764
CAAA_BACTI	0.2685	0.2747	0.265	0.2687	0.2591	0.2519	0.2523	0.2344	0.3071	1.0	0.2993	0.2762
C4BA_BACTI	0.2601	0.2883	0.2951	0.2709	0.2816	0.2263	0.245	0.2429	0.3579	0.2993	1.0	0.2495
COAA_BACTJ	0.2799	0.2777	0.289	0.2875	0.3084	0.2888	0.3274	0.2812	0.2764	0.2762	0.2495	1.0
