	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3893	0.3375	0.3516	0.3013	0.2945	0.3082	0.3016	0.3087	0.3143	0.2691	0.2636	0.3189
1dx4_A	0.3893	1.0	0.316	0.2878	0.3097	0.2851	0.2562	0.26	0.2886	0.2961	0.2796	0.2777	0.3173
1akn_	0.3375	0.316	1.0	0.3958	0.3254	0.2792	0.3039	0.323	0.2949	0.2958	0.2895	0.2814	0.2947
NLG4_HUMAN	0.3516	0.2878	0.3958	1.0	0.3205	0.3261	0.2991	0.2922	0.3153	0.3258	0.3187	0.2816	0.3031
EST1_CAEBR	0.3013	0.3097	0.3254	0.3205	1.0	0.2633	0.2938	0.2986	0.3011	0.295	0.2914	0.2857	0.2854
THYG_MOUSE	0.2945	0.2851	0.2792	0.3261	0.2633	1.0	0.2959	0.2734	0.3091	0.2799	0.2962	0.2662	0.2947
CRYS_DICDI	0.3082	0.2562	0.3039	0.2991	0.2938	0.2959	1.0	0.2691	0.3079	0.2969	0.286	0.2831	0.2763
EST6_DROMA	0.3016	0.26	0.323	0.2922	0.2986	0.2734	0.2691	1.0	0.313	0.2681	0.2494	0.2729	0.2668
ESTE_MYZPE	0.3087	0.2886	0.2949	0.3153	0.3011	0.3091	0.3079	0.313	1.0	0.3466	0.3434	0.3357	0.3127
EST2_CAEEL	0.3143	0.2961	0.2958	0.3258	0.295	0.2799	0.2969	0.2681	0.3466	1.0	0.3071	0.3125	0.2921
ESTJ_HELVI	0.2691	0.2796	0.2895	0.3187	0.2914	0.2962	0.286	0.2494	0.3434	0.3071	1.0	0.2835	0.2835
EST1_CULPI	0.2636	0.2777	0.2814	0.2816	0.2857	0.2662	0.2831	0.2729	0.3357	0.3125	0.2835	1.0	0.2918
PCD_ARTOX	0.3189	0.3173	0.2947	0.3031	0.2854	0.2947	0.2763	0.2668	0.3127	0.2921	0.2835	0.2918	1.0
