	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.325	0.402	0.3594	0.352	0.352	0.3026	0.385	0.3299	0.3503	0.342	0.3316	0.2979	0.3141	0.2865	0.2947	0.3316	0.38	0.3246	0.2843	0.3586	0.3472	0.3617	0.3769	0.3367	0.3367	0.38
1a0h_B	0.325	1.0	0.3911	0.3913	0.327	0.3602	0.419	0.2927	0.3502	0.3767	0.3606	0.351	0.3235	0.3237	0.322	0.2956	0.311	0.3155	0.3366	0.287	0.311	0.3186	0.2871	0.3173	0.3081	0.3423	0.3398
1a0j_A	0.402	0.3911	1.0	0.3969	0.3636	0.404	0.3655	0.3632	0.3687	0.3687	0.4103	0.3692	0.3069	0.3472	0.4021	0.3333	0.3795	0.4129	0.3264	0.3317	0.392	0.3969	0.3862	0.39	0.33	0.3383	0.3881
1a0l_A	0.3594	0.3913	0.3969	1.0	0.3527	0.3816	0.3416	0.3553	0.4126	0.4314	0.399	0.3889	0.3368	0.3553	0.3384	0.3553	0.3687	0.3909	0.3673	0.2961	0.37	0.3454	0.3474	0.3467	0.325	0.372	0.3096
1a5i_A	0.352	0.327	0.3636	0.3527	1.0	0.3429	0.335	0.3582	0.3714	0.3365	0.35	0.345	0.2769	0.3216	0.3518	0.3401	0.36	0.2985	0.298	0.2933	0.2892	0.3384	0.3144	0.3202	0.3235	0.346	0.3035
1bru_P	0.352	0.3602	0.404	0.3816	0.3429	1.0	0.2961	0.3383	0.3445	0.3702	0.325	0.35	0.3487	0.3367	0.3116	0.3283	0.315	0.3881	0.3889	0.3541	0.348	0.3636	0.3505	0.335	0.3676	0.3555	0.3383
1c5m_D	0.3026	0.419	0.3655	0.3416	0.335	0.2961	1.0	0.29	0.3415	0.3088	0.392	0.3518	0.3026	0.3299	0.3535	0.3553	0.365	0.29	0.3147	0.2767	0.302	0.3265	0.2917	0.2836	0.2956	0.3493	0.275
KLKA_HUMAN	0.385	0.2927	0.3632	0.3553	0.3582	0.3383	0.29	1.0	0.3119	0.31	0.3485	0.3182	0.3053	0.2959	0.2995	0.3128	0.2764	0.2647	0.2908	0.266	0.3153	0.3333	0.285	0.3431	0.3793	0.3333	0.3463
BSS4_MOUSE	0.3299	0.3502	0.3687	0.4126	0.3714	0.3445	0.3415	0.3119	1.0	0.4182	0.3854	0.3707	0.34	0.3547	0.335	0.3564	0.3333	0.297	0.3614	0.2995	0.3237	0.297	0.3283	0.3254	0.3029	0.3761	0.3251
TEST_MOUSE	0.3503	0.3767	0.3687	0.4314	0.3365	0.3702	0.3088	0.31	0.4182	1.0	0.3695	0.4039	0.3216	0.3483	0.3383	0.315	0.3623	0.3119	0.36	0.3178	0.3058	0.3085	0.335	0.3269	0.2981	0.4189	0.3218
TRY3_ANOGA	0.342	0.3606	0.4103	0.399	0.35	0.325	0.392	0.3485	0.3854	0.3695	1.0	0.4238	0.3452	0.402	0.4195	0.3775	0.4135	0.3367	0.3932	0.3415	0.3399	0.2893	0.3454	0.3578	0.3137	0.3413	0.3284
