	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2648	0.228	0.2343	0.2441	0.2027	0.2532	0.2752	0.1875	0.2292	0.2655	0.2486	0.2526	0.2395
2aaa_	0.2648	1.0	0.1775	0.2203	0.2005	0.2089	0.2233	0.2176	0.1878	0.1821	0.215	0.1948	0.1979	0.2364
1smd_	0.228	0.1775	1.0	0.1976	0.1953	0.2204	0.16	0.1769	0.1791	0.1685	0.2011	0.1846	0.1747	0.1884
1eh9_A	0.2343	0.2203	0.1976	1.0	0.2038	0.1966	0.2426	0.2308	0.2615	0.1782	0.2369	0.2308	0.2038	0.1718
1bf2_	0.2441	0.2005	0.1953	0.2038	1.0	0.2206	0.235	0.1957	0.2027	0.1855	0.2272	0.2368	0.2133	0.1982
1bag_	0.2027	0.2089	0.2204	0.1966	0.2206	1.0	0.1912	0.1729	0.1761	0.1826	0.1623	0.2308	0.2114	0.21
1bvz_A	0.2532	0.2233	0.16	0.2426	0.235	0.1912	1.0	0.2772	0.2179	0.227	0.3023	0.25	0.2011	0.1812
1h3g_A	0.2752	0.2176	0.1769	0.2308	0.1957	0.1729	0.2772	1.0	0.2261	0.2037	0.2323	0.227	0.1741	0.1969
1m7x_A	0.1875	0.1878	0.1791	0.2615	0.2027	0.1761	0.2179	0.2261	1.0	0.1985	0.1863	0.1948	0.158	0.1599
1g5a_A	0.2292	0.1821	0.1685	0.1782	0.1855	0.1826	0.227	0.2037	0.1985	1.0	0.2481	0.307	0.2104	0.1885
1m53_A	0.2655	0.215	0.2011	0.2369	0.2272	0.1623	0.3023	0.2323	0.1863	0.2481	1.0	0.3053	0.2005	0.1843
1lwh_A	0.2486	0.1948	0.1846	0.2308	0.2368	0.2308	0.25	0.227	0.1948	0.307	0.3053	1.0	0.2516	0.183
1vjs_	0.2526	0.1979	0.1747	0.2038	0.2133	0.2114	0.2011	0.1741	0.158	0.2104	0.2005	0.2516	1.0	0.2484
1jdc_	0.2395	0.2364	0.1884	0.1718	0.1982	0.21	0.1812	0.1969	0.1599	0.1885	0.1843	0.183	0.2484	1.0
