	TRPC_PYRAE	TRPC_AERPE	TRPC_STAAC	TRPC_BACAA	1i4n_A	TRPC_CLOAB	TRPC_BACTN	1a53_	TRPC_METTM	1jcm_P	TRPC_ARATH	TRPC_PSEAE	TRPC_HALVO	TRPC_METJA	TRPC_LACPL	TRC1_STRCO	TRPC_AQUAE	1vc4_A
TRPC_PYRAE	1.0	0.3491	0.2815	0.3333	0.3305	0.3277	0.3487	0.3305	0.3277	0.3502	0.2929	0.2845	0.2918	0.2911	0.2762	0.3138	0.3671	0.3632
TRPC_AERPE	0.3491	1.0	0.2787	0.3251	0.2797	0.3102	0.3347	0.3872	0.3361	0.2881	0.2846	0.2967	0.3178	0.3074	0.313	0.3171	0.2886	0.3333
TRPC_STAAC	0.2815	0.2787	1.0	0.4057	0.3184	0.3333	0.3254	0.3347	0.3173	0.3506	0.3202	0.3636	0.302	0.344	0.3399	0.3123	0.3705	0.3347
TRPC_BACAA	0.3333	0.3251	0.4057	1.0	0.3502	0.3659	0.3902	0.3234	0.3512	0.3621	0.3846	0.4008	0.322	0.3934	0.3522	0.3927	0.3902	0.3797
1i4n_A	0.3305	0.2797	0.3184	0.3502	1.0	0.3673	0.3796	0.3305	0.361	0.3143	0.313	0.3374	0.3083	0.3566	0.3211	0.3171	0.3868	0.3389
TRPC_CLOAB	0.3277	0.3102	0.3333	0.3659	0.3673	1.0	0.4134	0.3402	0.3546	0.3785	0.4039	0.3608	0.3265	0.3834	0.3725	0.3294	0.3849	0.3719
TRPC_BACTN	0.3487	0.3347	0.3254	0.3902	0.3796	0.4134	1.0	0.3444	0.344	0.3466	0.349	0.3765	0.332	0.369	0.3451	0.3529	0.3929	0.3776
1a53_	0.3305	0.3872	0.3347	0.3234	0.3305	0.3402	0.3444	1.0	0.3655	0.3333	0.3306	0.3264	0.346	0.4184	0.3264	0.343	0.3884	0.3882
TRPC_METTM	0.3277	0.3361	0.3173	0.3512	0.361	0.3546	0.344	0.3655	1.0	0.3347	0.3506	0.3426	0.3388	0.376	0.3426	0.3984	0.3815	0.4226
1jcm_P	0.3502	0.2881	0.3506	0.3621	0.3143	0.3785	0.3466	0.3333	0.3347	1.0	0.3532	0.4087	0.3086	0.36	0.3294	0.3254	0.3815	0.3568
TRPC_ARATH	0.2929	0.2846	0.3202	0.3846	0.313	0.4039	0.349	0.3306	0.3506	0.3532	1.0	0.4375	0.3388	0.3439	0.3477	0.375	0.4229	0.4091
TRPC_PSEAE	0.2845	0.2967	0.3636	0.4008	0.3374	0.3608	0.3765	0.3264	0.3426	0.4087	0.4375	1.0	0.351	0.332	0.3242	0.418	0.3755	0.4132
TRPC_HALVO	0.2918	0.3178	0.302	0.322	0.3083	0.3265	0.332	0.346	0.3388	0.3086	0.3388	0.351	1.0	0.3827	0.3551	0.4245	0.3374	0.4118
TRPC_METJA	0.2911	0.3074	0.344	0.3934	0.3566	0.3834	0.369	0.4184	0.376	0.36	0.3439	0.332	0.3827	1.0	0.3518	0.3715	0.4	0.4191
TRPC_LACPL	0.2762	0.313	0.3399	0.3522	0.3211	0.3725	0.3451	0.3264	0.3426	0.3294	0.3477	0.3242	0.3551	0.3518	1.0	0.3984	0.3557	0.4091
TRC1_STRCO	0.3138	0.3171	0.3123	0.3927	0.3171	0.3294	0.3529	0.343	0.3984	0.3254	0.375	0.418	0.4245	0.3715	0.3984	1.0	0.3953	0.4463
TRPC_AQUAE	0.3671	0.2886	0.3705	0.3902	0.3868	0.3849	0.3929	0.3884	0.3815	0.3815	0.4229	0.3755	0.3374	0.4	0.3557	0.3953	1.0	0.4421
1vc4_A	0.3632	0.3333	0.3347	0.3797	0.3389	0.3719	0.3776	0.3882	0.4226	0.3568	0.4091	0.4132	0.4118	0.4191	0.4091	0.4463	0.4421	1.0
