	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3551	0.3656	0.3505	0.4082	0.2987	0.3402	0.3814	0.2857	0.3525
1jcz_A	0.3551	1.0	0.3628	0.3198	0.3112	0.2735	0.4024	0.3144	0.3482	0.4016
1znc_A	0.3656	0.3628	1.0	0.3446	0.3017	0.2698	0.32	0.3402	0.2965	0.3496
1kop_A	0.3505	0.3198	0.3446	1.0	0.3724	0.3283	0.3198	0.3333	0.3265	0.295
CAH_ANASP	0.4082	0.3112	0.3017	0.3724	1.0	0.3468	0.3333	0.3842	0.2644	0.32
CAH1_CHLRE	0.2987	0.2735	0.2698	0.3283	0.3468	1.0	0.3035	0.3441	0.2822	0.2553
CAH9_MOUSE	0.3402	0.4024	0.32	0.3198	0.3333	0.3035	1.0	0.3711	0.3422	0.4365
CAH3_CAEEL	0.3814	0.3144	0.3402	0.3333	0.3842	0.3441	0.3711	1.0	0.2704	0.3265
PTPZ_HUMAN	0.2857	0.3482	0.2965	0.3265	0.2644	0.2822	0.3422	0.2704	1.0	0.2897
CAH6_HUMAN	0.3525	0.4016	0.3496	0.295	0.32	0.2553	0.4365	0.3265	0.2897	1.0
