	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3827	0.3389	0.3478	0.3028	0.3187	0.3386	0.3494	0.3534	0.3862	0.34	0.3
SYFA_BACTN	0.3827	1.0	0.3413	0.2783	0.2312	0.231	0.2733	0.2843	0.273	0.3387	0.3089	0.2815
SYFA_MYCGA	0.3389	0.3413	1.0	0.2524	0.257	0.2346	0.2753	0.2794	0.2188	0.2987	0.2759	0.2606
SYFA_ARATH	0.3478	0.2783	0.2524	1.0	0.3122	0.3447	0.3201	0.3341	0.3268	0.3518	0.329	0.3244
SYFA_HALN1	0.3028	0.2312	0.257	0.3122	1.0	0.3202	0.2645	0.3072	0.3124	0.2985	0.3382	0.295
SYFA_PYRAB	0.3187	0.231	0.2346	0.3447	0.3202	1.0	0.3619	0.3312	0.3445	0.3608	0.3717	0.3599
SYFA_PYRAE	0.3386	0.2733	0.2753	0.3201	0.2645	0.3619	1.0	0.3084	0.3949	0.3333	0.3492	0.3843
SYFA_THEVO	0.3494	0.2843	0.2794	0.3341	0.3072	0.3312	0.3084	1.0	0.3045	0.3485	0.3585	0.3024
SYFA_AERPE	0.3534	0.273	0.2188	0.3268	0.3124	0.3445	0.3949	0.3045	1.0	0.3761	0.3397	0.4368
SYFA_METJA	0.3862	0.3387	0.2987	0.3518	0.2985	0.3608	0.3333	0.3485	0.3761	1.0	0.4072	0.3915
SYFA_METAC	0.34	0.3089	0.2759	0.329	0.3382	0.3717	0.3492	0.3585	0.3397	0.4072	1.0	0.3528
SYFA_SULSO	0.3	0.2815	0.2606	0.3244	0.295	0.3599	0.3843	0.3024	0.4368	0.3915	0.3528	1.0
