	KPYK_METJA	KPYK_THEAC	KPYG_RICCO	KPYK_THELI	KPY2_ECOLI	KPYK_CHLMU	KPYK_METEX	KPY1_SYNY3	KPYK_MYCGE	KPYK_BORBU	KPYC_ARATH	1a3w_A	KPYK_LACDE
KPYK_METJA	1.0	0.3243	0.2919	0.2898	0.2579	0.291	0.3048	0.3053	0.2737	0.2973	0.2947	0.2579	0.2684
KPYK_THEAC	0.3243	1.0	0.3038	0.2944	0.2577	0.2487	0.2827	0.2887	0.2732	0.3264	0.2732	0.2784	0.299
KPYG_RICCO	0.2919	0.3038	1.0	0.2785	0.2791	0.2791	0.2426	0.3314	0.3198	0.3293	0.314	0.2924	0.3023
KPYK_THELI	0.2898	0.2944	0.2785	1.0	0.3918	0.2902	0.3177	0.3608	0.3299	0.2872	0.3247	0.2902	0.3093
KPY2_ECOLI	0.2579	0.2577	0.2791	0.3918	1.0	0.3092	0.3512	0.3589	0.2871	0.3069	0.3397	0.311	0.3254
KPYK_CHLMU	0.291	0.2487	0.2791	0.2902	0.3092	1.0	0.2941	0.3413	0.3158	0.3596	0.3575	0.3447	0.3462
KPYK_METEX	0.3048	0.2827	0.2426	0.3177	0.3512	0.2941	1.0	0.3707	0.2537	0.2513	0.2927	0.2696	0.278
KPY1_SYNY3	0.3053	0.2887	0.3314	0.3608	0.3589	0.3413	0.3707	1.0	0.3048	0.3448	0.3541	0.3173	0.319
KPYK_MYCGE	0.2737	0.2732	0.3198	0.3299	0.2871	0.3158	0.2537	0.3048	1.0	0.335	0.327	0.3413	0.3396
KPYK_BORBU	0.2973	0.3264	0.3293	0.2872	0.3069	0.3596	0.2513	0.3448	0.335	1.0	0.3416	0.3532	0.3744
KPYC_ARATH	0.2947	0.2732	0.314	0.3247	0.3397	0.3575	0.2927	0.3541	0.327	0.3416	1.0	0.3876	0.3839
1a3w_A	0.2579	0.2784	0.2924	0.2902	0.311	0.3447	0.2696	0.3173	0.3413	0.3532	0.3876	1.0	0.399
KPYK_LACDE	0.2684	0.299	0.3023	0.3093	0.3254	0.3462	0.278	0.319	0.3396	0.3744	0.3839	0.399	1.0
