	TRPC_AERPE	TRPC_PYRAE	1i4n_A	TRPC_METTM	TRPC_ARATH	1jcm_P	TRPC_PSEAE	TRPC_CLOAB	TRPC_BACTN	TRPC_STAAC	TRPC_BACAA	TRPC_HALVO	1a53_	TRPC_METJA	TRPC_LACPL	TRPC_AQUAE	TRC1_STRCO	1vc4_A
TRPC_AERPE	1.0	0.3773	0.3014	0.3333	0.2907	0.2857	0.2952	0.3142	0.3451	0.2933	0.3438	0.347	0.3981	0.3139	0.3304	0.3022	0.326	0.3442
TRPC_PYRAE	0.3773	1.0	0.3519	0.3213	0.2946	0.3591	0.3036	0.3318	0.3591	0.2864	0.3455	0.3113	0.3659	0.3056	0.2883	0.367	0.3125	0.3744
1i4n_A	0.3014	0.3519	1.0	0.3361	0.2984	0.3036	0.3145	0.3659	0.3603	0.3061	0.3516	0.3427	0.3592	0.3595	0.3198	0.4	0.2984	0.3278
TRPC_METTM	0.3333	0.3213	0.3361	1.0	0.3488	0.3228	0.3245	0.3502	0.3425	0.3137	0.3543	0.3636	0.3714	0.381	0.3412	0.3991	0.3864	0.41
TRPC_ARATH	0.2907	0.2946	0.2984	0.3488	1.0	0.3398	0.4098	0.387	0.3308	0.3166	0.386	0.3498	0.3505	0.3307	0.3308	0.4181	0.3612	0.384
1jcm_P	0.2857	0.3591	0.3036	0.3228	0.3398	1.0	0.4015	0.3711	0.3438	0.3451	0.3571	0.3288	0.3365	0.3506	0.3281	0.3991	0.314	0.3568
TRPC_PSEAE	0.2952	0.3036	0.3145	0.3245	0.4098	0.4015	1.0	0.3525	0.3692	0.3552	0.3904	0.3857	0.3458	0.3228	0.3269	0.3966	0.3978	0.4041
TRPC_CLOAB	0.3142	0.3318	0.3659	0.3502	0.387	0.3711	0.3525	1.0	0.4086	0.323	0.3656	0.3363	0.3568	0.3834	0.3668	0.4026	0.3218	0.3693
TRPC_BACTN	0.3451	0.3591	0.3603	0.3425	0.3308	0.3438	0.3692	0.4086	1.0	0.3203	0.4053	0.3559	0.3709	0.3715	0.3411	0.4113	0.3514	0.376
TRPC_STAAC	0.2933	0.2864	0.3061	0.3137	0.3166	0.3451	0.3552	0.323	0.3203	1.0	0.4133	0.3077	0.3602	0.3294	0.3307	0.3826	0.3089	0.3292
TRPC_BACAA	0.3438	0.3455	0.3516	0.3543	0.386	0.3571	0.3904	0.3656	0.4053	0.4133	1.0	0.3455	0.3585	0.3812	0.3684	0.4159	0.3991	0.3935
TRPC_HALVO	0.347	0.3113	0.3427	0.3636	0.3498	0.3288	0.3857	0.3363	0.3559	0.3077	0.3455	1.0	0.3798	0.3665	0.3767	0.3587	0.426	0.4486
1a53_	0.3981	0.3659	0.3592	0.3714	0.3505	0.3365	0.3458	0.3568	0.3709	0.3602	0.3585	0.3798	1.0	0.4095	0.3505	0.4038	0.3925	0.4216
TRPC_METJA	0.3139	0.3056	0.3595	0.381	0.3307	0.3506	0.3228	0.3834	0.3715	0.3294	0.3812	0.3665	0.4095	1.0	0.3281	0.4279	0.3622	0.4083
TRPC_LACPL	0.3304	0.2883	0.3198	0.3412	0.3308	0.3281	0.3269	0.3668	0.3411	0.3307	0.3684	0.3767	0.3505	0.3281	1.0	0.3793	0.3923	0.4191
TRPC_AQUAE	0.3022	0.367	0.4	0.3991	0.4181	0.3991	0.3966	0.4026	0.4113	0.3826	0.4159	0.3587	0.4038	0.4279	0.3793	1.0	0.4181	0.4587
TRC1_STRCO	0.326	0.3125	0.2984	0.3864	0.3612	0.314	0.3978	0.3218	0.3514	0.3089	0.3991	0.426	0.3925	0.3622	0.3923	0.4181	1.0	0.4421
1vc4_A	0.3442	0.3744	0.3278	0.41	0.384	0.3568	0.4041	0.3693	0.376	0.3292	0.3935	0.4486	0.4216	0.4083	0.4191	0.4587	0.4421	1.0
