	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3684	0.3305	0.322	0.4076	0.3463	0.3586	0.3403	0.3305	0.35	0.2988	0.3278	0.3578	0.3333	0.3527	0.3625	0.4202	0.3363
1vc4_A	0.3684	1.0	0.3447	0.3846	0.4454	0.3333	0.411	0.3559	0.3846	0.3667	0.3975	0.3975	0.3275	0.4237	0.4435	0.3866	0.4226	0.4249
1i4n_A	0.3305	0.3447	1.0	0.3402	0.3852	0.321	0.3636	0.3089	0.3333	0.3755	0.3266	0.3105	0.2773	0.3333	0.3171	0.3755	0.3592	0.3193
TRPC_BACAA	0.322	0.3846	0.3402	1.0	0.3984	0.4239	0.3595	0.3592	0.3391	0.3659	0.3927	0.3871	0.3165	0.3629	0.3846	0.3902	0.4016	0.3403
TRPC_AQUAE	0.4076	0.4454	0.3852	0.3984	1.0	0.3725	0.3846	0.3815	0.366	0.388	0.3665	0.4223	0.2975	0.3611	0.4024	0.4	0.3992	0.3487
TRPC_STAAC	0.3463	0.3333	0.321	0.4239	0.3725	1.0	0.3167	0.3663	0.287	0.3402	0.3673	0.3306	0.2881	0.3441	0.3197	0.3333	0.3469	0.2929
TRPC_METTM	0.3586	0.411	0.3636	0.3595	0.3846	0.3167	1.0	0.332	0.3348	0.3506	0.3307	0.3426	0.3416	0.3589	0.4024	0.344	0.384	0.3489
1jcm_P	0.3403	0.3559	0.3089	0.3592	0.3815	0.3663	0.332	1.0	0.3489	0.3785	0.4064	0.3506	0.278	0.3307	0.3267	0.352	0.364	0.3122
TRPC_PYRAE	0.3305	0.3846	0.3333	0.3391	0.366	0.287	0.3348	0.3489	1.0	0.3447	0.2827	0.2785	0.3478	0.2762	0.3051	0.3489	0.3106	0.3009
TRPC_CLOAB	0.35	0.3667	0.3755	0.3659	0.388	0.3402	0.3506	0.3785	0.3447	1.0	0.3529	0.3961	0.3033	0.373	0.3294	0.4134	0.378	0.3305
TRPC_PSEAE	0.2988	0.3975	0.3266	0.3927	0.3665	0.3673	0.3307	0.4064	0.2827	0.3529	1.0	0.4253	0.296	0.3202	0.4102	0.3765	0.3203	0.358
TRPC_ARATH	0.3278	0.3975	0.3105	0.3871	0.4223	0.3306	0.3426	0.3506	0.2785	0.3961	0.4253	1.0	0.2717	0.3439	0.375	0.3529	0.3438	0.3374
TRPC_AERPE	0.3578	0.3275	0.2773	0.3165	0.2975	0.2881	0.3416	0.278	0.3478	0.3033	0.296	0.2717	1.0	0.3169	0.3184	0.3443	0.3089	0.3219
TRPC_LACPL	0.3333	0.4237	0.3333	0.3629	0.3611	0.3441	0.3589	0.3307	0.2762	0.373	0.3202	0.3439	0.3169	1.0	0.3953	0.3532	0.356	0.3595
TRC1_STRCO	0.3527	0.4435	0.3171	0.3846	0.4024	0.3197	0.4024	0.3267	0.3051	0.3294	0.4102	0.375	0.3184	0.3953	1.0	0.3529	0.3715	0.4435
TRPC_BACTN	0.3625	0.3866	0.3755	0.3902	0.4	0.3333	0.344	0.352	0.3489	0.4134	0.3765	0.3529	0.3443	0.3532	0.3529	1.0	0.369	0.3487
TRPC_METJA	0.4202	0.4226	0.3592	0.4016	0.3992	0.3469	0.384	0.364	0.3106	0.378	0.3203	0.3438	0.3089	0.356	0.3715	0.369	1.0	0.3792
TRPC_HALVO	0.3363	0.4249	0.3193	0.3403	0.3487	0.2929	0.3489	0.3122	0.3009	0.3305	0.358	0.3374	0.3219	0.3595	0.4435	0.3487	0.3792	1.0
