	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.401	0.3913	0.3204	0.2842	0.3447	0.3237	0.3532	0.3049	0.3005	0.3447	0.2753	0.2842
KPYK_LACDE	0.401	1.0	0.3846	0.3285	0.288	0.3478	0.3269	0.3762	0.3091	0.3041	0.3382	0.2753	0.2895
KPYC_ARATH	0.3913	0.3846	1.0	0.3671	0.3037	0.3575	0.3413	0.3366	0.3152	0.3247	0.3188	0.3034	0.2789
KPY1_SYNY3	0.3204	0.3285	0.3671	1.0	0.3579	0.3495	0.3575	0.3465	0.3293	0.3731	0.3252	0.3202	0.2895
KPYK_METEX	0.2842	0.288	0.3037	0.3579	1.0	0.2947	0.356	0.2541	0.2467	0.3194	0.2474	0.319	0.2857
KPYK_CHLMU	0.3447	0.3478	0.3575	0.3495	0.2947	1.0	0.3092	0.3564	0.2866	0.2902	0.3252	0.2938	0.2434
KPY2_ECOLI	0.3237	0.3269	0.3413	0.3575	0.356	0.3092	1.0	0.302	0.2848	0.3918	0.2947	0.264	0.2684
KPYK_BORBU	0.3532	0.3762	0.3366	0.3465	0.2541	0.3564	0.302	1.0	0.3374	0.2819	0.3383	0.3164	0.3228
KPYG_RICCO	0.3049	0.3091	0.3152	0.3293	0.2467	0.2866	0.2848	0.3374	1.0	0.2876	0.311	0.3067	0.3137
KPYK_THELI	0.3005	0.3041	0.3247	0.3731	0.3194	0.2902	0.3918	0.2819	0.2876	1.0	0.3212	0.2952	0.3034
KPYK_MYCGE	0.3447	0.3382	0.3188	0.3252	0.2474	0.3252	0.2947	0.3383	0.311	0.3212	1.0	0.2921	0.2751
KPYK_METJA	0.2753	0.2753	0.3034	0.3202	0.319	0.2938	0.264	0.3164	0.3067	0.2952	0.2921	1.0	0.3107
KPYK_THEAC	0.2842	0.2895	0.2789	0.2895	0.2857	0.2434	0.2684	0.3228	0.3137	0.3034	0.2751	0.3107	1.0
