	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4203	0.4189	0.3997	0.369	0.3925	0.3805	0.4109	0.4005	0.3647
DPO1_RHILE	0.4203	1.0	0.3983	0.386	0.4235	0.4039	0.3682	0.3931	0.3783	0.3079
DPO1_ANATH	0.4189	0.3983	1.0	0.4368	0.3963	0.368	0.3879	0.3918	0.3793	0.3477
DPO1_LACLA	0.3997	0.386	0.4368	1.0	0.3571	0.3368	0.3597	0.3808	0.3787	0.3301
DPO1_RICFE	0.369	0.4235	0.3963	0.3571	1.0	0.3549	0.3553	0.3525	0.3441	0.3289
DPO1_TREPA	0.3925	0.4039	0.368	0.3368	0.3549	1.0	0.3935	0.3644	0.3468	0.3079
DPO1_BORBU	0.3805	0.3682	0.3879	0.3597	0.3553	0.3935	1.0	0.3669	0.327	0.3341
DPO1_SYNY3	0.4109	0.3931	0.3918	0.3808	0.3525	0.3644	0.3669	1.0	0.3923	0.317
DPO1_MYCLE	0.4005	0.3783	0.3793	0.3787	0.3441	0.3468	0.327	0.3923	1.0	0.3019
DPO1_HELPJ	0.3647	0.3079	0.3477	0.3301	0.3289	0.3079	0.3341	0.317	0.3019	1.0
