	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2824	0.2412	0.2775	0.2242	0.1963	0.2469	0.2679	0.2781	0.2994	0.1635	0.1847	0.1722	0.1699
1e7w_A	0.2824	1.0	0.2321	0.2312	0.2121	0.1875	0.1333	0.2356	0.2663	0.259	0.1358	0.1698	0.1589	0.1783
1pwx_A	0.2412	0.2321	1.0	0.2294	0.1667	0.1049	0.1509	0.1627	0.1845	0.1829	0.1603	0.1623	0.1667	0.1325
1gz6_A	0.2775	0.2312	0.2294	1.0	0.1488	0.2025	0.2242	0.1813	0.2367	0.2544	0.1728	0.1761	0.1722	0.1429
1eny_	0.2242	0.2121	0.1667	0.1488	1.0	0.1465	0.1635	0.135	0.2174	0.1963	0.1688	0.1623	0.2098	0.1301
1dhr_	0.1963	0.1875	0.1049	0.2025	0.1465	1.0	0.1711	0.1582	0.184	0.1572	0.1494	0.2039	0.2095	0.1351
1a4u_A	0.2469	0.1333	0.1509	0.2242	0.1635	0.1711	1.0	0.2086	0.236	0.2284	0.1731	0.1783	0.1973	0.18
1nas_	0.2679	0.2356	0.1627	0.1813	0.135	0.1582	0.2086	1.0	0.2275	0.2256	0.1062	0.1783	0.1678	0.1613
1fds_	0.2781	0.2663	0.1845	0.2367	0.2174	0.184	0.236	0.2275	1.0	0.2638	0.1875	0.1899	0.1818	0.1948
1n5d_A	0.2994	0.259	0.1829	0.2544	0.1963	0.1572	0.2284	0.2256	0.2638	1.0	0.1731	0.1592	0.2148	0.1788
1i24_A	0.1635	0.1358	0.1603	0.1728	0.1688	0.1494	0.1731	0.1062	0.1875	0.1731	1.0	0.2595	0.2484	0.2614
1a9y_	0.1847	0.1698	0.1623	0.1761	0.1623	0.2039	0.1783	0.1783	0.1899	0.1592	0.2595	1.0	0.2848	0.2484
1kep_A	0.1722	0.1589	0.1667	0.1722	0.2098	0.2095	0.1973	0.1678	0.1818	0.2148	0.2484	0.2848	1.0	0.2449
1rkx_A	0.1699	0.1783	0.1325	0.1429	0.1301	0.1351	0.18	0.1613	0.1948	0.1788	0.2614	0.2484	0.2449	1.0
