	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2917	0.2967	0.3317	0.3239	0.2757	0.285	0.3839	0.3579	0.3146	0.2947	0.3568	0.3143	0.3077	0.3256	0.307	0.3	0.3333	0.2991	0.316	0.319	0.3619	0.3194	0.338	0.3411	0.3271	0.2972	0.3302	0.3131	0.2705	0.2917	0.2664	0.3194
PCE_TACTR	0.2917	1.0	0.3194	0.3382	0.3211	0.35	0.3054	0.3395	0.3385	0.3425	0.3411	0.3288	0.3442	0.3224	0.371	0.3439	0.3426	0.3692	0.3773	0.3836	0.3565	0.3395	0.3213	0.3134	0.367	0.3756	0.3502	0.3257	0.3409	0.3208	0.3409	0.3196	0.35
1bio_	0.2967	0.3194	1.0	0.4029	0.4233	0.307	0.4229	0.3791	0.3698	0.3271	0.3879	0.3674	0.3568	0.3738	0.386	0.341	0.3551	0.3868	0.3611	0.3721	0.3349	0.4038	0.3674	0.346	0.3411	0.2995	0.3632	0.3224	0.3594	0.3092	0.3333	0.293	0.3287
1fq3_A	0.3317	0.3382	0.4029	1.0	0.3798	0.3786	0.392	0.3824	0.4153	0.3171	0.3365	0.3447	0.3575	0.3284	0.3641	0.3413	0.311	0.3756	0.3188	0.3155	0.2709	0.3781	0.3865	0.3235	0.3188	0.3173	0.3024	0.3024	0.3413	0.3317	0.3014	0.2899	0.3206
GRAM_RAT	0.3239	0.3211	0.4233	0.3798	1.0	0.3102	0.3812	0.3333	0.3472	0.3287	0.3897	0.3302	0.3302	0.3662	0.3704	0.3486	0.3163	0.3442	0.341	0.3333	0.3005	0.3349	0.3318	0.3907	0.3318	0.3303	0.3102	0.3395	0.3364	0.3285	0.3105	0.3165	0.3425
COGS_UCAPU	0.2757	0.35	0.307	0.3786	0.3102	1.0	0.3744	0.3535	0.3538	0.3257	0.385	0.3288	0.3286	0.3645	0.3516	0.3105	0.3209	0.4038	0.3486	0.3594	0.3102	0.3208	0.3727	0.2685	0.3889	0.344	0.3318	0.3825	0.3014	0.3905	0.2982	0.3426	0.3211
PRN3_MOUSE	0.285	0.3054	0.4229	0.392	0.3812	0.3744	1.0	0.3737	0.3596	0.3073	0.4089	0.3465	0.3218	0.3518	0.3682	0.3547	0.3137	0.3889	0.3218	0.3366	0.3367	0.3641	0.3861	0.3081	0.315	0.3054	0.3065	0.3184	0.3251	0.3897	0.3168	0.3383	0.3267
5ptp_	0.3839	0.3395	0.3791	0.3824	0.3333	0.3535	0.3737	1.0	0.4145	0.3821	0.3952	0.537	0.4381	0.4238	0.4093	0.4047	0.4028	0.4476	0.3944	0.4198	0.3602	0.4857	0.4444	0.4225	0.3944	0.4225	0.3839	0.4131	0.4112	0.3623	0.3674	0.3224	0.4047
1ton_	0.3579	0.3385	0.3698	0.4153	0.3472	0.3538	0.3596	0.4145	1.0	0.3281	0.3368	0.3487	0.328	0.356	0.359	0.3077	0.3665	0.3579	0.3523	0.3542	0.3177	0.381	0.3897	0.3906	0.349	0.3472	0.3211	0.3316	0.3711	0.2888	0.3093	0.2798	0.3454
1a0h_B	0.3146	0.3425	0.3271	0.3171	0.3287	0.3257	0.3073	0.3821	0.3281	1.0	0.3821	0.3843	0.4131	0.3662	0.3761	0.35	0.3953	0.4178	0.3699	0.3779	0.3568	0.327	0.3486	0.3271	0.3456	0.347	0.3581	0.3825	0.3744	0.3798	0.4338	0.318	0.347
1bru_P	0.2947	0.3411	0.3879	0.3365	0.3897	0.385	0.4089	0.3952	0.3368	0.3821	1.0	0.3318	0.3897	0.4104	0.3662	0.3628	0.3519	0.4095	0.4112	0.3474	0.3381	0.3301	0.3474	0.3636	0.3821	0.3442	0.381	0.4057	0.3488	0.3902	0.3645	0.3756	0.3505
1fxy_A	0.3568	0.3288	0.3674	0.3447	0.3302	0.3288	0.3465	0.537	0.3487	0.3843	0.3318	1.0	0.3972	0.3364	0.3761	0.3532	0.3814	0.3679	0.3825	0.4074	0.3442	0.3934	0.3927	0.3674	0.3814	0.3871	0.338	0.3889	0.4037	0.3286	0.3594	0.3657	0.3687
1rfn_A	0.3143	0.3442	0.3568	0.3575	0.3302	0.3286	0.3218	0.4381	0.328	0.4131	0.3897	0.3972	1.0	0.3507	0.3598	0.3657	0.3521	0.4115	0.3907	0.3645	0.378	0.3333	0.3505	0.311	0.3756	0.4167	0.3886	0.3756	0.3657	0.3269	0.3767	0.3224	0.3535
CTRB_GADMO	0.3077	0.3224	0.3738	0.3284	0.3662	0.3645	0.3518	0.4238	0.356	0.3662	0.4104	0.3364	0.3507	1.0	0.3738	0.3611	0.3474	0.414	0.3814	0.3991	0.3814	0.3738	0.3972	0.346	0.4272	0.4259	0.3879	0.3991	0.3594	0.3589	0.3535	0.3318	0.3302
FA12_CAVPO	0.3256	0.371	0.386	0.3641	0.3704	0.3516	0.3682	0.4093	0.359	0.3761	0.3662	0.3761	0.3598	0.3738	1.0	0.4865	0.4722	0.4065	0.4091	0.3779	0.3721	0.3458	0.3591	0.3611	0.4128	0.3773	0.4	0.3532	0.4091	0.327	0.3773	0.341	0.4636
HGFA_HUMAN	0.307	0.3439	0.341	0.3413	0.3486	0.3105	0.3547	0.4047	0.3077	0.35	0.3628	0.3532	0.3657	0.3611	0.4865	1.0	0.4128	0.3704	0.4234	0.3333	0.3302	0.3645	0.35	0.3472	0.3818	0.3604	0.3687	0.3364	0.4054	0.3033	0.3694	0.3242	0.4369
UROK_CHICK	0.3	0.3426	0.3551	0.311	0.3163	0.3209	0.3137	0.4028	0.3665	0.3953	0.3519	0.3814	0.3521	0.3474	0.4722	0.4128	1.0	0.4085	0.3917	0.3598	0.3491	0.3702	0.3581	0.3349	0.3907	0.3733	0.3915	0.3458	0.3871	0.3415	0.3733	0.3131	0.5069
TRYT_PIG	0.3333	0.3692	0.3868	0.3756	0.3442	0.4038	0.3889	0.4476	0.3579	0.4178	0.4095	0.3679	0.4115	0.414	0.4065	0.3704	0.4085	1.0	0.4605	0.434	0.4065	0.4087	0.4252	0.3568	0.4558	0.412	0.4167	0.3868	0.4398	0.401	0.424	0.3302	0.3963
PSS8_MOUSE	0.2991	0.3773	0.3611	0.3188	0.341	0.3486	0.3218	0.3944	0.3523	0.3699	0.4112	0.3825	0.3907	0.3814	0.4091	0.4234	0.3917	0.4605	1.0	0.3486	0.3879	0.3774	0.3379	0.3302	0.411	0.3846	0.4259	0.344	0.4299	0.3206	0.3665	0.344	0.3801
TRY5_AEDAE	0.316	0.3836	0.3721	0.3155	0.3333	0.3594	0.3366	0.4198	0.3542	0.3779	0.3474	0.4074	0.3645	0.3991	0.3779	0.3333	0.3598	0.434	0.3486	1.0	0.4272	0.3981	0.3761	0.3756	0.4083	0.4064	0.3953	0.4545	0.4384	0.3349	0.3394	0.3134	0.3486
HYPB_HYPLI	0.319	0.3565	0.3349	0.2709	0.3005	0.3102	0.3367	0.3602	0.3177	0.3568	0.3381	0.3442	0.378	0.3814	0.3721	0.3302	0.3491	0.4065	0.3879	0.4272	1.0	0.3606	0.3194	0.3286	0.4104	0.4093	0.3738	0.4131	0.3889	0.3524	0.3411	0.3286	0.3505
TRYP_PLEPL	0.3619	0.3395	0.4038	0.3781	0.3349	0.3208	0.3641	0.4857	0.381	0.327	0.3301	0.3934	0.3333	0.3738	0.3458	0.3645	0.3702	0.4087	0.3774	0.3981	0.3606	1.0	0.3925	0.346	0.3538	0.338	0.3744	0.3365	0.3962	0.3317	0.3738	0.3192	0.3411
KLK9_HUMAN	0.3194	0.3213	0.3674	0.3865	0.3318	0.3727	0.3861	0.4444	0.3897	0.3486	0.3474	0.3927	0.3505	0.3972	0.3591	0.35	0.3581	0.4252	0.3379	0.3761	0.3194	0.3925	1.0	0.4009	0.3624	0.3242	0.3426	0.3303	0.3591	0.327	0.3682	0.3028	0.3545
